origin,destination,trips,date
17043845402,17031330100,116,2020-04-13
17043846102,17031330100,116,2020-04-13
17043846105,17031330100,109,2020-04-13
17043846206,17031330100,140,2020-04-13
17043846504,17031330100,156,2020-04-13
17089853001,17031330100,151,2020-04-13
17093890101,17031330100,101,2020-04-13
17093890400,17031330100,106,2020-04-13
17097864904,17031330100,134,2020-04-13
17097865400,17031330100,238,2020-04-13
17111870905,17031330100,134,2020-04-13
17111871301,17031330100,145,2020-04-13
17197883513,17031330100,240,2020-04-13
18089020300,17031330100,107,2020-04-13
18089020900,17031330100,108,2020-04-13
18089021500,17031330100,151,2020-04-13
18089041400,17031330100,108,2020-04-13
18089042704,17031330100,254,2020-04-13
18127050203,17031330100,119,2020-04-13
17031031400,17031330100,141,2020-04-20
17031062100,17031330100,237,2020-04-20
17031062600,17031330100,107,2020-04-20
17031062900,17031330100,139,2020-04-20
17031063303,17031330100,116,2020-04-20
17031070700,17031330100,102,2020-04-20
17031071300,17031330100,148,2020-04-20
17031081201,17031330100,212,2020-04-20
17031081401,17031330100,1667,2020-04-20
17031081403,17031330100,128,2020-04-20
17031081700,17031330100,299,2020-04-20
17031081800,17031330100,412,2020-04-20
17031100400,17031330100,236,2020-04-20
17031100500,17031330100,255,2020-04-20
17031110502,17031330100,104,2020-04-20
17031150200,17031330100,136,2020-04-20
17031151200,17031330100,154,2020-04-20
17031161200,17031330100,112,2020-04-20
17031221100,17031330100,127,2020-04-20
17031221300,17031330100,89,2020-04-20
17031221400,17031330100,160,2020-04-20
17031221500,17031330100,111,2020-04-20
17031230600,17031330100,125,2020-04-20
17031242200,17031330100,133,2020-04-20
17031242500,17031330100,133,2020-04-20
17031242800,17031330100,160,2020-04-20
17031242900,17031330100,214,2020-04-20
17031243300,17031330100,234,2020-04-20
17031243500,17031330100,362,2020-04-20
17031280100,17031330100,323,2020-04-20
17031280400,17031330100,110,2020-04-20
17031281900,17031330100,266,2020-04-20
17031282800,17031330100,100,2020-04-20
17031283100,17031330100,89,2020-04-20
17031310600,17031330100,402,2020-04-20
17031310700,17031330100,89,2020-04-20
17031320100,17031330100,937,2020-04-20
17031320400,17031330100,574,2020-04-20
17031320600,17031330100,2157,2020-04-20
17031330100,17031330100,12868,2020-04-20
17031330200,17031330100,3707,2020-04-20
17031340500,17031330100,117,2020-04-20
17031350400,17031330100,113,2020-04-20
17031351000,17031330100,354,2020-04-20
17031351100,17031330100,116,2020-04-20
17031351400,17031330100,108,2020-04-20
17031360200,17031330100,106,2020-04-20
17031380500,17031330100,113,2020-04-20
17031390100,17031330100,93,2020-04-20
17031390200,17031330100,343,2020-04-20
17031410100,17031330100,316,2020-04-20
17031410700,17031330100,207,2020-04-20
17031410800,17031330100,99,2020-04-20
17031431301,17031330100,142,2020-04-20
17031440300,17031330100,111,2020-04-20
17031470100,17031330100,178,2020-04-20
17031520100,17031330100,307,2020-04-20
17031580100,17031330100,118,2020-04-20
17031610300,17031330100,231,2020-04-20
17031620100,17031330100,89,2020-04-20
17031660800,17031330100,113,2020-04-20
17031700501,17031330100,150,2020-04-20
17031710600,17031330100,171,2020-04-20
17031711000,17031330100,205,2020-04-20
17031800900,17031330100,124,2020-04-20
17031803608,17031330100,98,2020-04-20
17031805107,17031330100,89,2020-04-20
17031805902,17031330100,356,2020-04-20
17031806004,17031330100,124,2020-04-20
17031806802,17031330100,186,2020-04-20
17031806900,17031330100,100,2020-04-20
17031807400,17031330100,114,2020-04-20
17031810301,17031330100,105,2020-04-20
17031810502,17031330100,262,2020-04-20
17031811900,17031330100,120,2020-04-20
17031812301,17031330100,89,2020-04-20
17031812900,17031330100,111,2020-04-20
17031813302,17031330100,131,2020-04-20
17031816100,17031330100,96,2020-04-20
17031817900,17031330100,266,2020-04-20
17031818401,17031330100,117,2020-04-20
17031820901,17031330100,226,2020-04-20
17031821800,17031330100,92,2020-04-20
17031822802,17031330100,96,2020-04-20
17031823001,17031330100,124,2020-04-20
17031823102,17031330100,94,2020-04-20
17031823200,17031330100,89,2020-04-20
17031823702,17031330100,160,2020-04-20
17031824106,17031330100,327,2020-04-20
17031824116,17031330100,133,2020-04-20
17031824505,17031330100,94,2020-04-20
17031824506,17031330100,111,2020-04-20
17031826800,17031330100,112,2020-04-20
17031827802,17031330100,198,2020-04-20
17031828300,17031330100,121,2020-04-20
17031828402,17031330100,193,2020-04-20
17031830005,17031330100,405,2020-04-20
17031830700,17031330100,89,2020-04-20
17031831000,17031330100,130,2020-04-20
17031831100,17031330100,154,2020-04-20
17031831600,17031330100,152,2020-04-20
17031832500,17031330100,444,2020-04-20
17031833000,17031330100,187,2020-04-20
17031833100,17031330100,358,2020-04-20
17031833300,17031330100,135,2020-04-20
17031834200,17031330100,103,2020-04-20
17031834600,17031330100,107,2020-04-20
17031835500,17031330100,323,2020-04-20
17031835600,17031330100,231,2020-04-20
17031835800,17031330100,189,2020-04-20
17031835900,17031330100,107,2020-04-20
17031836200,17031330100,1179,2020-04-20
17031836400,17031330100,141,2020-04-20
17031836800,17031330100,111,2020-04-20
17031836900,17031330100,178,2020-04-20
17031838100,17031330100,619,2020-04-20
17031838200,17031330100,685,2020-04-20
17031839000,17031330100,1191,2020-04-20
17031839100,17031330100,763,2020-04-20
17031839200,17031330100,376,2020-04-20
17031839500,17031330100,231,2020-04-20
17031839600,17031330100,96,2020-04-20
17031839900,17031330100,271,2020-04-20
17031840000,17031330100,148,2020-04-20
17031840200,17031330100,144,2020-04-20
17031840400,17031330100,261,2020-04-20
17031841000,17031330100,485,2020-04-20
17031841100,17031330100,1162,2020-04-20
17031841200,17031330100,105,2020-04-20
17031841900,17031330100,3408,2020-04-20
17031842000,17031330100,105,2020-04-20
17031842100,17031330100,207,2020-04-20
17031842200,17031330100,185,2020-04-20
17031842300,17031330100,98,2020-04-20
17031842900,17031330100,1119,2020-04-20
17031843200,17031330100,204,2020-04-20
17031843300,17031330100,206,2020-04-20
17031843600,17031330100,512,2020-04-20
17031843700,17031330100,124,2020-04-20
17043841114,17031330100,178,2020-04-20
17043844402,17031330100,212,2020-04-20
17043844501,17031330100,106,2020-04-20
17089852907,17031330100,92,2020-04-20
17093890101,17031330100,92,2020-04-20
17097863801,17031330100,94,2020-04-20
17097864403,17031330100,91,2020-04-20
17097864505,17031330100,154,2020-04-20
17097864904,17031330100,120,2020-04-20
17097865802,17031330100,142,2020-04-20
17197881005,17031330100,110,2020-04-20
17197881012,17031330100,125,2020-04-20
17197883514,17031330100,294,2020-04-20
17197884101,17031330100,118,2020-04-20
18089020200,17031330100,91,2020-04-20
18089020800,17031330100,115,2020-04-20
18089021500,17031330100,152,2020-04-20
18089021800,17031330100,102,2020-04-20
18089040300,17031330100,94,2020-04-20
18089040502,17031330100,102,2020-04-20
18089041002,17031330100,83,2020-04-20
18089042605,17031330100,83,2020-04-20
18089042801,17031330100,122,2020-04-20
17031030603,17031330100,98,2020-04-27
17031031200,17031330100,95,2020-04-27
17031031700,17031330100,128,2020-04-27
17031032100,17031330100,127,2020-04-27
17031040700,17031330100,140,2020-04-27
17031040900,17031330100,150,2020-04-27
17031050200,17031330100,105,2020-04-27
17031061901,17031330100,99,2020-04-27
17031062100,17031330100,138,2020-04-27
17031062700,17031330100,102,2020-04-27
17031063100,17031330100,106,2020-04-27
17031063400,17031330100,111,2020-04-27
17031070101,17031330100,95,2020-04-27
17031070700,17031330100,108,2020-04-27
17031071200,17031330100,136,2020-04-27
17031071500,17031330100,136,2020-04-27
17031080201,17031330100,142,2020-04-27
17031080400,17031330100,113,2020-04-27
17031081000,17031330100,169,2020-04-27
17031081201,17031330100,100,2020-04-27
17031081401,17031330100,1639,2020-04-27
17031081403,17031330100,283,2020-04-27
17031081700,17031330100,358,2020-04-27
17031081800,17031330100,186,2020-04-27
17031100400,17031330100,109,2020-04-27
17031150200,17031330100,114,2020-04-27
17031160501,17031330100,99,2020-04-27
17031161200,17031330100,100,2020-04-27
17031190100,17031330100,118,2020-04-27
17031190401,17031330100,140,2020-04-27
17031210502,17031330100,128,2020-04-27
17031210601,17031330100,100,2020-04-27
17031220602,17031330100,171,2020-04-27
17031221500,17031330100,209,2020-04-27
17031241100,17031330100,153,2020-04-27
17031242200,17031330100,99,2020-04-27
17031242500,17031330100,111,2020-04-27
17031242800,17031330100,219,2020-04-27
17031243500,17031330100,289,2020-04-27
17031251800,17031330100,129,2020-04-27
17031281900,17031330100,315,2020-04-27
17031283800,17031330100,97,2020-04-27
17031301200,17031330100,120,2020-04-27
17031310200,17031330100,115,2020-04-27
17031310700,17031330100,140,2020-04-27
17031320100,17031330100,379,2020-04-27
17031320400,17031330100,490,2020-04-27
17031320600,17031330100,2498,2020-04-27
17031330100,17031330100,18295,2020-04-27
17031330200,17031330100,2973,2020-04-27
17031340400,17031330100,95,2020-04-27
17031340500,17031330100,111,2020-04-27
17031350100,17031330100,153,2020-04-27
17031351000,17031330100,659,2020-04-27
17031351100,17031330100,105,2020-04-27
17031380700,17031330100,262,2020-04-27
17031390300,17031330100,113,2020-04-27
17031390700,17031330100,115,2020-04-27
17031400300,17031330100,374,2020-04-27
17031410100,17031330100,109,2020-04-27
17031410700,17031330100,234,2020-04-27
17031410800,17031330100,567,2020-04-27
17031411000,17031330100,246,2020-04-27
17031420700,17031330100,135,2020-04-27
17031431301,17031330100,160,2020-04-27
17031431302,17031330100,119,2020-04-27
17031450300,17031330100,94,2020-04-27
17031490500,17031330100,116,2020-04-27
17031510200,17031330100,113,2020-04-27
17031530300,17031330100,177,2020-04-27
17031540101,17031330100,218,2020-04-27
17031560900,17031330100,150,2020-04-27
17031570100,17031330100,105,2020-04-27
17031570200,17031330100,125,2020-04-27
17031600600,17031330100,131,2020-04-27
17031600900,17031330100,140,2020-04-27
17031610300,17031330100,320,2020-04-27
17031611200,17031330100,273,2020-04-27
17031620100,17031330100,100,2020-04-27
17031690300,17031330100,141,2020-04-27
17031690400,17031330100,107,2020-04-27
17031711200,17031330100,344,2020-04-27
17031720200,17031330100,94,2020-04-27
17031740400,17031330100,153,2020-04-27
17031750100,17031330100,100,2020-04-27
17031750400,17031330100,122,2020-04-27
17031760801,17031330100,160,2020-04-27
17031801000,17031330100,269,2020-04-27
17031801500,17031330100,90,2020-04-27
17031804603,17031330100,218,2020-04-27
17031804701,17031330100,218,2020-04-27
17031805402,17031330100,125,2020-04-27
17031805902,17031330100,481,2020-04-27
17031807600,17031330100,208,2020-04-27
17031808200,17031330100,99,2020-04-27
17031809400,17031330100,87,2020-04-27
17031810301,17031330100,98,2020-04-27
17031811701,17031330100,99,2020-04-27
17031812500,17031330100,175,2020-04-27
17031812900,17031330100,113,2020-04-27
17031813801,17031330100,94,2020-04-27
17031814200,17031330100,133,2020-04-27
17031815600,17031330100,96,2020-04-27
17031816100,17031330100,306,2020-04-27
17031816401,17031330100,98,2020-04-27
17031818000,17031330100,137,2020-04-27
17031819802,17031330100,236,2020-04-27
17031820104,17031330100,217,2020-04-27
17031820300,17031330100,99,2020-04-27
17031820400,17031330100,106,2020-04-27
17031821900,17031330100,286,2020-04-27
17031822101,17031330100,135,2020-04-27
17031822102,17031330100,325,2020-04-27
17031822801,17031330100,115,2020-04-27
17031823001,17031330100,95,2020-04-27
17031823200,17031330100,175,2020-04-27
17031823500,17031330100,111,2020-04-27
17031823806,17031330100,92,2020-04-27
17031824106,17031330100,99,2020-04-27
17031825504,17031330100,102,2020-04-27
17031826201,17031330100,94,2020-04-27
17031826800,17031330100,87,2020-04-27
17031827400,17031330100,162,2020-04-27
17031827500,17031330100,228,2020-04-27
17031828300,17031330100,110,2020-04-27
17031830005,17031330100,291,2020-04-27
17031830008,17031330100,110,2020-04-27
17031830800,17031330100,365,2020-04-27
17031831000,17031330100,257,2020-04-27
17031831100,17031330100,102,2020-04-27
17031832200,17031330100,92,2020-04-27
17031832600,17031330100,215,2020-04-27
17031833000,17031330100,437,2020-04-27
17031833100,17031330100,185,2020-04-27
17031834500,17031330100,100,2020-04-27
17031835800,17031330100,141,2020-04-27
17031836100,17031330100,137,2020-04-27
17031836200,17031330100,1522,2020-04-27
17031836800,17031330100,101,2020-04-27
17031838100,17031330100,174,2020-04-27
17031838200,17031330100,378,2020-04-27
17031838300,17031330100,116,2020-04-27
17031839000,17031330100,1161,2020-04-27
17031839100,17031330100,760,2020-04-27
17031839200,17031330100,237,2020-04-27
17031839500,17031330100,302,2020-04-27
17031839600,17031330100,135,2020-04-27
17031839800,17031330100,149,2020-04-27
17031840100,17031330100,347,2020-04-27
17031840200,17031330100,116,2020-04-27
17031841000,17031330100,1048,2020-04-27
17031841100,17031330100,405,2020-04-27
17031841300,17031330100,106,2020-04-27
17031841900,17031330100,3060,2020-04-27
17031842000,17031330100,290,2020-04-27
17031842200,17031330100,543,2020-04-27
17031842300,17031330100,595,2020-04-27
17031842400,17031330100,117,2020-04-27
17031842900,17031330100,503,2020-04-27
17031843100,17031330100,128,2020-04-27
17031843200,17031330100,263,2020-04-27
17031843300,17031330100,210,2020-04-27
17031980100,17031330100,159,2020-04-27
17043841111,17031330100,98,2020-04-27
17043842500,17031330100,124,2020-04-27
17043842706,17031330100,122,2020-04-27
17043843000,17031330100,99,2020-04-27
17043844401,17031330100,128,2020-04-27
17043844402,17031330100,131,2020-04-27
17043844501,17031330100,104,2020-04-27
17043844901,17031330100,172,2020-04-27
17043846102,17031330100,106,2020-04-27
17043846105,17031330100,91,2020-04-27
17043846409,17031330100,118,2020-04-27
17043846522,17031330100,104,2020-04-27
17043846702,17031330100,220,2020-04-27
17097863202,17031330100,113,2020-04-27
17097864516,17031330100,218,2020-04-27
17097864801,17031330100,141,2020-04-27
17197880113,17031330100,116,2020-04-27
17197880117,17031330100,111,2020-04-27
17197880204,17031330100,98,2020-04-27
17197880307,17031330100,96,2020-04-27
17197881005,17031330100,290,2020-04-27
17197881012,17031330100,98,2020-04-27
17197883213,17031330100,102,2020-04-27
17197883216,17031330100,110,2020-04-27
17197883517,17031330100,111,2020-04-27
18089021800,17031330100,112,2020-04-27
18089040300,17031330100,130,2020-04-27
18089040502,17031330100,209,2020-04-27
18089040801,17031330100,141,2020-04-27
18127050702,17031330100,135,2020-04-27
55059002602,17031330100,96,2020-04-27
17031030500,17031330100,92,2020-05-04
17031050600,17031330100,332,2020-05-04
17031060500,17031330100,101,2020-05-04
17031063200,17031330100,78,2020-05-04
17031063400,17031330100,104,2020-05-04
17031070102,17031330100,126,2020-05-04
17031070300,17031330100,101,2020-05-04
17031070400,17031330100,133,2020-05-04
17031070500,17031330100,104,2020-05-04
17031070700,17031330100,201,2020-05-04
17031071200,17031330100,249,2020-05-04
17031071400,17031330100,367,2020-05-04
17031071800,17031330100,78,2020-05-04
17031080202,17031330100,194,2020-05-04
17031080300,17031330100,90,2020-05-04
17031081100,17031330100,104,2020-05-04
17031081201,17031330100,120,2020-05-04
17031081401,17031330100,2340,2020-05-04
17031081402,17031330100,113,2020-05-04
17031081403,17031330100,333,2020-05-04
17031081500,17031330100,445,2020-05-04
17031081700,17031330100,93,2020-05-04
17031081800,17031330100,319,2020-05-04
17031100400,17031330100,195,2020-05-04
17031140200,17031330100,86,2020-05-04
17031140400,17031330100,86,2020-05-04
17031160501,17031330100,93,2020-05-04
17031191302,17031330100,125,2020-05-04
17031220400,17031330100,89,2020-05-04
17031241400,17031330100,90,2020-05-04
17031242200,17031330100,228,2020-05-04
17031243000,17031330100,87,2020-05-04
17031243100,17031330100,78,2020-05-04
17031243400,17031330100,234,2020-05-04
17031243500,17031330100,287,2020-05-04
17031250400,17031330100,156,2020-05-04
17031250700,17031330100,84,2020-05-04
17031251200,17031330100,245,2020-05-04
17031280100,17031330100,177,2020-05-04
17031280800,17031330100,166,2020-05-04
17031280900,17031330100,96,2020-05-04
17031283200,17031330100,127,2020-05-04
17031283800,17031330100,164,2020-05-04
17031301200,17031330100,111,2020-05-04
17031310200,17031330100,203,2020-05-04
17031310600,17031330100,81,2020-05-04
17031320100,17031330100,481,2020-05-04
17031320400,17031330100,714,2020-05-04
17031320600,17031330100,1885,2020-05-04
