,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
78,34035053603,4856,2591,,579.0,716.0,476.0,454.0,777.0,821.0,552.0,279.0,202.0,1691.0,38.0,287.0,919.0,447.0,3818.0,2663.0,286.0,2298.0,64.0,8.0,0.0,811.0,1191.0,368.0,4264.0,161.0,15.0,352.0,4023.0,303.0,4.0,586.0,1149.0,5943.0,5941.0,160.0
79,36047029700,4198,2175,,461.0,588.0,561.0,860.0,542.0,629.0,363.0,118.0,76.0,1595.0,169.0,566.0,741.0,119.0,3417.0,2219.0,337.0,454.0,1234.0,89.0,80.0,130.0,1367.0,360.0,396.0,3320.0,21.0,121.0,396.0,323.0,10.0,796.0,658.0,5817.0,5817.0,261.0
80,34023006104,4358,2087,,517.0,587.0,442.0,775.0,594.0,697.0,346.0,211.0,189.0,1492.0,36.0,469.0,864.0,123.0,3428.0,2388.0,326.0,1874.0,221.0,44.0,10.0,686.0,1008.0,455.0,2137.0,787.0,0.0,1017.0,1759.0,721.0,43.0,842.0,814.0,5918.0,5912.0,407.0
81,36119002103,3222,1608,,455.0,393.0,333.0,349.0,454.0,497.0,249.0,332.0,160.0,1075.0,17.0,162.0,585.0,311.0,2494.0,1661.0,141.0,1003.0,403.0,16.0,35.0,387.0,811.0,259.0,2952.0,10.0,0.0,195.0,2788.0,213.0,0.0,398.0,669.0,5828.0,5828.0,108.0
82,36005044901,1450,743,,113.0,143.0,222.0,244.0,161.0,179.0,91.0,167.0,130.0,692.0,41.0,224.0,379.0,48.0,1218.0,773.0,78.0,294.0,304.0,39.0,6.0,145.0,248.0,250.0,1253.0,77.0,0.0,14.0,1150.0,190.0,33.0,363.0,165.0,3886.0,3878.0,112.0
83,34025809400,4745,2366,,528.0,575.0,411.0,270.0,834.0,719.0,855.0,392.0,161.0,1821.0,54.0,294.0,1003.0,470.0,3779.0,2516.0,380.0,1919.0,88.0,7.0,18.0,834.0,909.0,289.0,4465.0,153.0,0.0,18.0,4311.0,226.0,0.0,409.0,1276.0,7889.0,7883.0,114.0
84,36081140901,999,473,,79.0,127.0,108.0,119.0,151.0,148.0,153.0,63.0,51.0,318.0,6.0,85.0,206.0,21.0,836.0,442.0,63.0,254.0,160.0,5.0,0.0,66.0,183.0,170.0,420.0,16.0,0.0,550.0,338.0,119.0,15.0,115.0,230.0,1949.0,1949.0,29.0
85,36103158116,1941,970,,191.0,273.0,300.0,206.0,277.0,299.0,178.0,119.0,98.0,690.0,10.0,219.0,398.0,63.0,1571.0,1099.0,216.0,920.0,44.0,8.0,12.0,267.0,503.0,214.0,1565.0,138.0,0.0,163.0,1263.0,377.0,10.0,411.0,241.0,3955.0,3955.0,40.0
86,36047043800,2593,1294,,362.0,311.0,481.0,248.0,327.0,367.0,289.0,103.0,105.0,952.0,122.0,400.0,375.0,55.0,2064.0,1235.0,234.0,413.0,614.0,64.0,15.0,182.0,582.0,342.0,1931.0,65.0,0.0,266.0,1861.0,343.0,19.0,462.0,287.0,3878.0,3878.0,395.0
87,34013980100,2388,0,,0.0,12.0,499.0,941.0,658.0,202.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,1783.0,0.0,14.0,265.0,376.0,0.0,1320.0,11.0,0.0,0.0,0.0
88,34039036500,5417,2793,,743.0,1247.0,150.0,418.0,994.0,1099.0,399.0,262.0,105.0,1731.0,0.0,193.0,562.0,976.0,3785.0,2598.0,424.0,1763.0,334.0,67.0,43.0,672.0,953.0,582.0,4678.0,44.0,0.0,351.0,4542.0,331.0,0.0,183.0,1528.0,7801.0,7795.0,84.0
89,34025803500,2389,1255,,272.0,113.0,486.0,548.0,151.0,338.0,312.0,69.0,100.0,1195.0,46.0,379.0,686.0,84.0,2037.0,1604.0,188.0,1101.0,65.0,88.0,71.0,509.0,538.0,278.0,1779.0,191.0,0.0,78.0,1673.0,447.0,16.0,375.0,468.0,3892.0,3889.0,294.0
90,34027045502,8737,4434,,1075.0,1381.0,786.0,753.0,1453.0,1580.0,973.0,391.0,345.0,2846.0,60.0,501.0,1585.0,700.0,6832.0,4754.0,605.0,3855.0,147.0,4.0,0.0,947.0,2524.0,535.0,7406.0,496.0,0.0,741.0,6811.0,661.0,51.0,1169.0,2129.0,5945.0,5947.0,341.0
91,36047059300,2071,1052,,152.0,126.0,480.0,482.0,245.0,302.0,189.0,53.0,42.0,876.0,81.0,219.0,522.0,54.0,1831.0,1290.0,74.0,239.0,658.0,116.0,62.0,161.0,688.0,226.0,1760.0,36.0,4.0,70.0,1531.0,402.0,15.0,405.0,489.0,3878.0,3878.0,337.0
92,34025811102,6981,3573,,761.0,1310.0,781.0,596.0,913.0,1294.0,884.0,294.0,148.0,2229.0,103.0,281.0,1223.0,622.0,5404.0,3410.0,586.0,2878.0,138.0,13.0,10.0,836.0,1677.0,526.0,6402.0,153.0,0.0,303.0,5870.0,618.0,0.0,924.0,1275.0,5966.0,5969.0,675.0
93,36081028400,4354,2290,,714.0,706.0,796.0,621.0,445.0,496.0,302.0,154.0,120.0,1103.0,48.0,386.0,633.0,36.0,3325.0,2320.0,539.0,826.0,1010.0,83.0,0.0,257.0,1022.0,640.0,89.0,3808.0,0.0,0.0,37.0,320.0,12.0,1015.0,322.0,3907.0,3907.0,341.0
94,34003006201,4416,2225,,392.0,269.0,601.0,691.0,482.0,588.0,673.0,417.0,303.0,2074.0,323.0,717.0,921.0,113.0,3880.0,2526.0,224.0,1402.0,546.0,187.0,12.0,531.0,1194.0,422.0,3042.0,68.0,0.0,602.0,2307.0,1295.0,49.0,1303.0,775.0,7811.0,7787.0,903.0
95,36005042100,5576,2723,,789.0,831.0,1114.0,943.0,617.0,383.0,524.0,224.0,151.0,2118.0,393.0,1065.0,622.0,38.0,4219.0,2733.0,825.0,263.0,1394.0,457.0,30.0,576.0,718.0,850.0,1515.0,928.0,0.0,618.0,444.0,3763.0,98.0,526.0,349.0,9790.0,0.0,940.0
96,34029711100,4267,2276,,454.0,435.0,349.0,531.0,516.0,686.0,680.0,349.0,267.0,1826.0,74.0,518.0,1084.0,150.0,3482.0,2303.0,327.0,1813.0,75.0,39.0,54.0,791.0,775.0,415.0,4063.0,61.0,7.0,0.0,3924.0,265.0,26.0,944.0,933.0,5883.0,5882.0,265.0
97,34013014800,3404,1638,,354.0,473.0,257.0,576.0,489.0,615.0,276.0,218.0,146.0,1190.0,17.0,136.0,775.0,262.0,2758.0,1926.0,258.0,1422.0,300.0,18.0,0.0,458.0,1026.0,256.0,2644.0,86.0,0.0,519.0,2247.0,572.0,24.0,485.0,849.0,7789.0,7788.0,154.0
98,34017014300,5829,2565,,761.0,656.0,957.0,854.0,838.0,652.0,557.0,217.0,337.0,1855.0,157.0,606.0,1024.0,68.0,4720.0,3257.0,263.0,1771.0,974.0,204.0,7.0,830.0,1526.0,600.0,4303.0,91.0,9.0,194.0,922.0,4544.0,66.0,1288.0,612.0,7786.0,7808.0,1345.0
99,34035053105,7680,3886,,1044.0,720.0,769.0,1345.0,862.0,1342.0,880.0,414.0,304.0,2909.0,80.0,475.0,2060.0,294.0,6102.0,4141.0,773.0,3189.0,422.0,68.0,17.0,1227.0,1502.0,967.0,3970.0,1660.0,0.0,1676.0,3747.0,580.0,167.0,1035.0,1690.0,7928.0,7931.0,276.0
100,36103159511,7008,3501,,637.0,1180.0,986.0,892.0,1291.0,1017.0,747.0,180.0,78.0,2105.0,139.0,474.0,1445.0,47.0,5739.0,3633.0,609.0,2969.0,99.0,88.0,35.0,724.0,2106.0,361.0,5587.0,755.0,322.0,130.0,4473.0,1400.0,12.0,1905.0,441.0,7897.0,7897.0,527.0
101,34013020400,4923,2549,,615.0,724.0,322.0,517.0,809.0,721.0,471.0,448.0,296.0,1697.0,21.0,242.0,812.0,622.0,3767.0,2470.0,323.0,1830.0,286.0,0.0,26.0,796.0,972.0,374.0,3869.0,1.0,0.0,1022.0,3550.0,324.0,14.0,463.0,1343.0,7847.0,7845.0,22.0
102,36059410800,4870,2644,,580.0,571.0,756.0,502.0,689.0,822.0,452.0,334.0,164.0,1586.0,40.0,266.0,1111.0,169.0,3959.0,2764.0,487.0,1869.0,457.0,53.0,13.0,549.0,1256.0,587.0,3002.0,664.0,0.0,926.0,2433.0,884.0,15.0,807.0,940.0,7795.0,7798.0,406.0
103,36103158006,6511,3346,,657.0,792.0,500.0,526.0,879.0,1103.0,762.0,678.0,614.0,2378.0,29.0,459.0,1440.0,450.0,5428.0,3222.0,602.0,2401.0,130.0,97.0,49.0,1091.0,1297.0,289.0,5587.0,82.0,0.0,824.0,5254.0,357.0,38.0,626.0,1151.0,7871.0,7872.0,165.0
104,34023000200,5652,2976,,692.0,589.0,769.0,730.0,826.0,985.0,533.0,351.0,177.0,2104.0,75.0,692.0,1196.0,141.0,4497.0,3317.0,421.0,2620.0,273.0,36.0,48.0,1164.0,1450.0,363.0,3496.0,823.0,0.0,636.0,2904.0,1346.0,68.0,1340.0,520.0,7843.0,7833.0,615.0
105,36081026200,1167,634,,131.0,194.0,143.0,146.0,142.0,179.0,138.0,59.0,35.0,334.0,14.0,101.0,219.0,0.0,945.0,632.0,166.0,210.0,327.0,13.0,0.0,30.0,284.0,236.0,9.0,925.0,0.0,20.0,0.0,204.0,9.0,291.0,115.0,1944.0,1943.0,137.0
106,36081064101,2120,1163,,175.0,180.0,181.0,258.0,313.0,427.0,243.0,260.0,83.0,937.0,51.0,311.0,555.0,20.0,1859.0,1108.0,151.0,507.0,478.0,18.0,4.0,65.0,512.0,430.0,1804.0,21.0,0.0,277.0,1454.0,378.0,56.0,493.0,397.0,1954.0,1954.0,232.0
107,36081018502,3491,1738,,337.0,251.0,657.0,708.0,653.0,355.0,341.0,108.0,81.0,1465.0,81.0,424.0,913.0,47.0,2971.0,2235.0,315.0,210.0,1674.0,187.0,0.0,181.0,1713.0,177.0,2445.0,45.0,9.0,801.0,1623.0,1027.0,91.0,590.0,730.0,5817.0,5833.0,583.0
108,36081012000,2681,1209,,321.0,308.0,465.0,358.0,416.0,437.0,303.0,61.0,12.0,630.0,53.0,308.0,234.0,35.0,2184.0,1306.0,143.0,578.0,401.0,171.0,26.0,223.0,697.0,256.0,335.0,98.0,43.0,1729.0,75.0,636.0,81.0,575.0,361.0,3878.0,3878.0,489.0
109,36047054400,3069,1606,,308.0,391.0,422.0,346.0,288.0,342.0,562.0,177.0,233.0,1192.0,182.0,440.0,478.0,92.0,2529.0,1394.0,276.0,506.0,492.0,215.0,45.0,428.0,576.0,254.0,2559.0,0.0,0.0,473.0,2466.0,122.0,95.0,425.0,366.0,5822.0,5817.0,288.0
110,34013006900,5100,2152,,830.0,617.0,752.0,1153.0,709.0,484.0,407.0,68.0,80.0,1604.0,101.0,859.0,621.0,23.0,3779.0,2831.0,228.0,1652.0,534.0,292.0,44.0,813.0,1139.0,570.0,2342.0,63.0,0.0,20.0,1433.0,3351.0,186.0,858.0,430.0,3920.0,3934.0,1962.0
111,34035051100,3178,1564,,707.0,158.0,565.0,656.0,257.0,490.0,170.0,56.0,119.0,1104.0,94.0,451.0,518.0,41.0,2418.0,1891.0,133.0,1408.0,149.0,113.0,100.0,603.0,1088.0,79.0,2672.0,184.0,38.0,109.0,1309.0,1536.0,108.0,906.0,226.0,3878.0,3881.0,920.0
112,36047042100,4219,1994,,443.0,266.0,1237.0,853.0,364.0,340.0,415.0,220.0,81.0,1350.0,206.0,507.0,599.0,38.0,3562.0,2568.0,579.0,290.0,1754.0,100.0,67.0,209.0,1478.0,524.0,1834.0,1526.0,79.0,140.0,510.0,2494.0,73.0,833.0,469.0,7812.0,3966.0,836.0
113,36005039100,7073,3654,,1238.0,1076.0,1343.0,1184.0,876.0,829.0,301.0,151.0,75.0,2424.0,422.0,1343.0,659.0,0.0,5110.0,3033.0,523.0,496.0,1542.0,518.0,21.0,585.0,1364.0,628.0,1849.0,969.0,0.0,134.0,838.0,5111.0,170.0,1021.0,494.0,11659.0,1939.0,1413.0
114,36081010600,3939,2042,,424.0,432.0,833.0,509.0,498.0,524.0,437.0,162.0,120.0,846.0,57.0,282.0,442.0,65.0,3323.0,2134.0,323.0,732.0,990.0,94.0,20.0,300.0,921.0,615.0,321.0,662.0,64.0,1238.0,135.0,397.0,112.0,1131.0,382.0,3878.0,3880.0,650.0
115,36005039902,5545,3056,,910.0,798.0,915.0,693.0,850.0,603.0,548.0,141.0,87.0,1753.0,393.0,977.0,369.0,14.0,4078.0,2597.0,489.0,275.0,1407.0,278.0,92.0,366.0,895.0,791.0,1054.0,1136.0,33.0,69.0,550.0,3883.0,137.0,1182.0,266.0,9697.0,0.0,811.0
116,36119001102,4943,2646,,943.0,726.0,785.0,691.0,646.0,609.0,308.0,160.0,75.0,1770.0,261.0,732.0,762.0,15.0,3628.0,2183.0,506.0,1276.0,490.0,95.0,0.0,573.0,973.0,315.0,2553.0,1468.0,86.0,200.0,1142.0,2314.0,90.0,1081.0,493.0,5835.0,5835.0,689.0
117,34025810402,8769,4270,,997.0,1571.0,764.0,1037.0,1379.0,1410.0,810.0,534.0,267.0,2652.0,58.0,216.0,1754.0,624.0,6854.0,4498.0,462.0,3607.0,227.0,36.0,54.0,1010.0,1973.0,941.0,7203.0,473.0,0.0,783.0,6890.0,480.0,23.0,1220.0,1782.0,7926.0,7929.0,418.0
118,34039034900,6536,3443,,951.0,415.0,1041.0,976.0,965.0,1185.0,579.0,178.0,246.0,2262.0,58.0,446.0,1682.0,76.0,5348.0,3886.0,441.0,2721.0,372.0,26.0,33.0,889.0,1707.0,556.0,4739.0,1169.0,0.0,285.0,3194.0,1911.0,29.0,1609.0,839.0,11759.0,9768.0,896.0
119,36081016300,3788,2257,,268.0,297.0,666.0,541.0,305.0,488.0,506.0,422.0,295.0,1716.0,358.0,862.0,461.0,35.0,3276.0,1365.0,257.0,188.0,808.0,125.0,6.0,136.0,699.0,292.0,1887.0,913.0,8.0,544.0,566.0,1862.0,340.0,770.0,239.0,5837.0,1943.0,296.0
120,36047008500,7281,4514,,1025.0,1213.0,1131.0,944.0,645.0,911.0,710.0,514.0,188.0,3064.0,1197.0,1427.0,425.0,15.0,5598.0,2560.0,433.0,198.0,1311.0,246.0,49.0,390.0,826.0,588.0,1078.0,3716.0,108.0,355.0,111.0,3418.0,190.0,1238.0,152.0,5845.0,0.0,569.0
121,34027040102,6197,3227,,645.0,512.0,404.0,601.0,968.0,1161.0,1103.0,578.0,225.0,2358.0,82.0,507.0,1646.0,123.0,5270.0,3297.0,280.0,2952.0,48.0,11.0,16.0,1174.0,1637.0,216.0,5439.0,246.0,0.0,295.0,5016.0,510.0,40.0,1534.0,990.0,7900.0,7881.0,345.0
122,36103169704,7775,3856,,645.0,510.0,765.0,607.0,917.0,1177.0,1325.0,1101.0,728.0,3429.0,153.0,1696.0,1315.0,265.0,6835.0,3380.0,495.0,2732.0,4.0,73.0,25.0,1269.0,1342.0,223.0,6192.0,920.0,0.0,97.0,5791.0,779.0,70.0,2409.0,1000.0,11917.0,11918.0,449.0
123,36047050202,2306,1230,,281.0,186.0,226.0,384.0,371.0,383.0,233.0,157.0,85.0,1080.0,59.0,221.0,578.0,222.0,1878.0,1388.0,121.0,178.0,867.0,76.0,64.0,136.0,790.0,259.0,2046.0,20.0,10.0,110.0,1950.0,160.0,19.0,114.0,579.0,3883.0,3878.0,114.0
124,34017013100,2298,1261,,370.0,334.0,317.0,390.0,199.0,334.0,240.0,88.0,26.0,695.0,64.0,275.0,339.0,17.0,1723.0,976.0,92.0,675.0,122.0,58.0,24.0,284.0,501.0,94.0,1614.0,120.0,0.0,78.0,1043.0,976.0,64.0,546.0,225.0,1947.0,1944.0,323.0
125,36081124100,3621,1830,,446.0,395.0,619.0,451.0,347.0,506.0,436.0,171.0,250.0,1181.0,80.0,333.0,635.0,133.0,2991.0,1938.0,307.0,1016.0,505.0,25.0,30.0,400.0,807.0,369.0,1383.0,272.0,0.0,1826.0,1225.0,194.0,68.0,580.0,575.0,5869.0,5859.0,183.0
126,36081103201,6401,3837,,1244.0,944.0,989.0,1008.0,661.0,826.0,541.0,114.0,74.0,1956.0,307.0,948.0,679.0,22.0,4656.0,3017.0,572.0,745.0,1464.0,150.0,177.0,443.0,975.0,1118.0,1405.0,3773.0,0.0,472.0,28.0,2410.0,157.0,1088.0,335.0,5864.0,5859.0,881.0
127,34003054100,8588,4367,,1217.0,1110.0,1179.0,977.0,1283.0,1025.0,858.0,642.0,297.0,2650.0,188.0,514.0,1665.0,283.0,6886.0,3924.0,877.0,2703.0,729.0,56.0,0.0,587.0,2143.0,758.0,1953.0,5825.0,0.0,399.0,1411.0,1057.0,103.0,1428.0,1687.0,13683.0,13686.0,1148.0
128,36119009500,4907,2721,,515.0,573.0,465.0,1309.0,454.0,570.0,565.0,254.0,202.0,2183.0,229.0,655.0,1086.0,213.0,3997.0,2821.0,269.0,1820.0,380.0,380.0,15.0,1427.0,958.0,210.0,3197.0,576.0,0.0,235.0,2032.0,2031.0,52.0,892.0,958.0,5875.0,5861.0,724.0
129,36103146604,4404,2091,,506.0,499.0,696.0,558.0,684.0,722.0,455.0,206.0,78.0,1557.0,66.0,283.0,1132.0,76.0,3590.0,2537.0,287.0,2128.0,134.0,86.0,23.0,918.0,1056.0,397.0,3351.0,227.0,68.0,558.0,3196.0,262.0,49.0,852.0,534.0,5920.0,3946.0,377.0
130,36061018500,5259,2893,,532.0,223.0,720.0,1059.0,789.0,501.0,597.0,494.0,344.0,2743.0,239.0,472.0,1478.0,554.0,4542.0,3252.0,514.0,215.0,2223.0,131.0,153.0,248.0,2129.0,345.0,3447.0,725.0,8.0,828.0,3115.0,415.0,2.0,186.0,1610.0,5897.0,3926.0,148.0
131,34017018701,2775,1140,,148.0,863.0,1051.0,295.0,225.0,92.0,32.0,43.0,26.0,710.0,41.0,108.0,397.0,164.0,2575.0,1219.0,45.0,302.0,657.0,88.0,5.0,104.0,748.0,200.0,2240.0,192.0,6.0,197.0,2090.0,182.0,0.0,50.0,533.0,3878.0,3878.0,103.0
132,36047048600,3300,1527,,538.0,570.0,540.0,441.0,448.0,302.0,292.0,131.0,38.0,919.0,82.0,409.0,417.0,11.0,2370.0,1451.0,170.0,301.0,791.0,124.0,90.0,188.0,805.0,313.0,1093.0,99.0,23.0,1348.0,834.0,983.0,186.0,382.0,332.0,5817.0,5817.0,637.0
133,34023008504,6857,3552,,765.0,1002.0,471.0,1144.0,969.0,828.0,790.0,490.0,398.0,2472.0,0.0,441.0,1721.0,310.0,5561.0,3469.0,382.0,2597.0,414.0,15.0,56.0,1005.0,1442.0,635.0,3522.0,352.0,0.0,2897.0,3377.0,161.0,55.0,754.0,1530.0,7942.0,7939.0,552.0
134,36081043701,3425,1628,,406.0,402.0,416.0,390.0,533.0,389.0,343.0,283.0,263.0,825.0,69.0,295.0,435.0,26.0,2844.0,1430.0,165.0,360.0,936.0,52.0,8.0,145.0,617.0,594.0,1905.0,347.0,0.0,151.0,441.0,2430.0,76.0,789.0,338.0,3935.0,3929.0,428.0
135,36119983000,1331,1308,,0.0,3.0,239.0,572.0,277.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,28.0,5.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,622.0,510.0,46.0,6.0,554.0,176.0,0.0,333.0,101.0,0.0,0.0,11.0
136,34017014700,5232,2525,,579.0,763.0,808.0,964.0,739.0,681.0,422.0,179.0,97.0,1563.0,78.0,606.0,828.0,51.0,4168.0,3177.0,363.0,1640.0,929.0,62.0,69.0,737.0,1609.0,354.0,3677.0,84.0,15.0,276.0,513.0,4435.0,137.0,1208.0,499.0,5887.0,5858.0,1026.0
137,36103158110,3765,1698,,401.0,596.0,538.0,561.0,418.0,607.0,354.0,234.0,56.0,1048.0,63.0,106.0,765.0,114.0,3031.0,2133.0,416.0,1845.0,64.0,8.0,4.0,874.0,886.0,161.0,3548.0,0.0,0.0,83.0,2996.0,655.0,24.0,762.0,483.0,3934.0,3935.0,124.0
138,36103145803,4602,2110,,327.0,686.0,479.0,287.0,701.0,728.0,792.0,351.0,251.0,1625.0,10.0,359.0,1031.0,225.0,3886.0,2412.0,214.0,2033.0,166.0,0.0,58.0,746.0,1050.0,461.0,4183.0,72.0,0.0,250.0,3930.0,350.0,14.0,842.0,787.0,5918.0,5918.0,142.0
139,36085012500,3009,1626,,504.0,417.0,470.0,398.0,360.0,464.0,239.0,82.0,75.0,964.0,124.0,304.0,472.0,64.0,2231.0,1258.0,299.0,635.0,428.0,37.0,0.0,330.0,445.0,325.0,2248.0,311.0,0.0,155.0,1279.0,1237.0,11.0,623.0,282.0,5817.0,5817.0,237.0
140,36047121400,4608,2603,,986.0,876.0,759.0,470.0,571.0,522.0,241.0,127.0,56.0,1643.0,549.0,850.0,218.0,26.0,3061.0,1570.0,411.0,284.0,849.0,30.0,7.0,84.0,795.0,291.0,633.0,3106.0,30.0,0.0,25.0,1657.0,56.0,1341.0,95.0,3912.0,0.0,325.0
141,36081099704,6948,3826,,701.0,381.0,601.0,851.0,898.0,855.0,930.0,551.0,1180.0,3489.0,184.0,1045.0,2105.0,155.0,6031.0,3396.0,432.0,1906.0,813.0,156.0,81.0,484.0,1569.0,903.0,4619.0,255.0,0.0,1530.0,4103.0,1148.0,33.0,1212.0,1647.0,7868.0,7863.0,306.0
142,36047070201,6265,3269,,844.0,817.0,527.0,797.0,627.0,815.0,677.0,663.0,498.0,2332.0,176.0,694.0,1068.0,394.0,4922.0,3175.0,484.0,2035.0,672.0,47.0,37.0,744.0,1169.0,878.0,5557.0,124.0,18.0,211.0,5400.0,530.0,49.0,1155.0,887.0,9824.0,9824.0,238.0
143,34039034100,3538,2040,,377.0,435.0,456.0,307.0,543.0,557.0,520.0,243.0,100.0,1452.0,203.0,577.0,653.0,19.0,2874.0,1673.0,397.0,1262.0,117.0,7.0,5.0,403.0,881.0,107.0,638.0,2164.0,0.0,99.0,388.0,911.0,6.0,887.0,393.0,5844.0,5830.0,354.0
144,36081048300,4399,2233,,642.0,327.0,660.0,725.0,809.0,545.0,300.0,266.0,125.0,1243.0,28.0,588.0,588.0,39.0,3555.0,2253.0,212.0,409.0,1432.0,86.0,101.0,139.0,1572.0,317.0,1318.0,13.0,75.0,2242.0,438.0,1617.0,169.0,883.0,578.0,3910.0,3907.0,1143.0
145,36081020800,2847,1286,,372.0,481.0,465.0,495.0,385.0,327.0,191.0,65.0,66.0,698.0,29.0,217.0,439.0,13.0,2212.0,1534.0,262.0,464.0,828.0,31.0,0.0,125.0,599.0,599.0,465.0,565.0,0.0,366.0,225.0,1168.0,23.0,796.0,178.0,3884.0,3885.0,316.0
146,36047018200,3542,1820,,453.0,270.0,698.0,561.0,421.0,582.0,287.0,162.0,108.0,1121.0,106.0,407.0,574.0,34.0,2935.0,1968.0,363.0,408.0,1142.0,136.0,0.0,369.0,663.0,654.0,1415.0,98.0,0.0,1757.0,1045.0,642.0,121.0,748.0,381.0,3884.0,3878.0,441.0
147,36047010600,5240,2696,,805.0,515.0,990.0,834.0,715.0,686.0,372.0,198.0,125.0,1383.0,137.0,746.0,500.0,0.0,4128.0,2431.0,221.0,601.0,1094.0,436.0,59.0,514.0,916.0,760.0,446.0,166.0,0.0,3968.0,320.0,740.0,302.0,475.0,479.0,5817.0,5817.0,717.0
148,34003038100,5776,2929,,742.0,450.0,705.0,986.0,728.0,794.0,573.0,389.0,409.0,2224.0,194.0,661.0,1164.0,205.0,4811.0,2845.0,418.0,2084.0,429.0,82.0,70.0,763.0,1378.0,524.0,4929.0,112.0,0.0,128.0,3785.0,1652.0,51.0,1146.0,814.0,11729.0,11708.0,411.0
149,34017019200,4159,2029,,650.0,57.0,944.0,1715.0,573.0,157.0,28.0,20.0,15.0,1978.0,0.0,105.0,1097.0,776.0,3494.0,3130.0,243.0,1074.0,1909.0,51.0,0.0,187.0,2385.0,462.0,3386.0,17.0,0.0,649.0,3224.0,177.0,0.0,81.0,1905.0,3992.0,4003.0,19.0
150,36081005700,4084,1786,,399.0,148.0,1097.0,1016.0,685.0,314.0,233.0,95.0,97.0,1740.0,126.0,647.0,911.0,56.0,3557.0,2836.0,195.0,309.0,1793.0,230.0,70.0,154.0,1865.0,383.0,2428.0,126.0,9.0,809.0,1644.0,1447.0,99.0,638.0,944.0,5825.0,3900.0,845.0
151,36081051000,1955,1053,,217.0,209.0,394.0,192.0,212.0,252.0,350.0,105.0,24.0,474.0,0.0,126.0,315.0,33.0,1606.0,1067.0,319.0,379.0,495.0,25.0,0.0,30.0,323.0,546.0,61.0,1495.0,0.0,306.0,6.0,143.0,5.0,427.0,272.0,3878.0,3878.0,176.0
152,36119004100,4566,2567,,682.0,543.0,547.0,579.0,716.0,619.0,421.0,287.0,172.0,1563.0,72.0,439.0,898.0,154.0,3595.0,2567.0,819.0,1532.0,602.0,44.0,0.0,355.0,1397.0,426.0,547.0,3591.0,13.0,187.0,255.0,599.0,31.0,608.0,666.0,5854.0,5836.0,339.0
153,36119004200,4684,2639,,504.0,317.0,362.0,771.0,669.0,926.0,426.0,383.0,326.0,1907.0,279.0,572.0,942.0,114.0,4029.0,2995.0,636.0,1665.0,675.0,13.0,50.0,382.0,1716.0,305.0,1447.0,2911.0,0.0,53.0,1061.0,586.0,27.0,797.0,859.0,5832.0,5832.0,435.0
154,36047039300,3672,1685,,525.0,353.0,768.0,676.0,607.0,330.0,176.0,133.0,104.0,1308.0,223.0,427.0,591.0,67.0,2934.0,2052.0,192.0,294.0,1227.0,127.0,23.0,141.0,1120.0,410.0,1743.0,1565.0,70.0,67.0,619.0,2159.0,71.0,569.0,501.0,5817.0,3878.0,618.0
155,36103134902,4736,2426,,397.0,585.0,390.0,353.0,825.0,879.0,614.0,434.0,259.0,1536.0,27.0,222.0,850.0,437.0,3964.0,2286.0,317.0,1815.0,135.0,22.0,69.0,860.0,918.0,263.0,4448.0,61.0,0.0,87.0,4378.0,154.0,42.0,732.0,884.0,5903.0,5904.0,50.0
156,36081029700,2265,999,,316.0,288.0,268.0,352.0,401.0,248.0,144.0,169.0,79.0,735.0,61.0,261.0,337.0,76.0,1772.0,1104.0,111.0,217.0,716.0,57.0,24.0,69.0,768.0,177.0,1351.0,19.0,0.0,643.0,936.0,591.0,102.0,385.0,362.0,3914.0,3898.0,489.0
157,34025810004,3979,2024,,463.0,609.0,410.0,392.0,567.0,791.0,523.0,116.0,108.0,1214.0,30.0,129.0,819.0,236.0,3156.0,1902.0,224.0,1269.0,404.0,0.0,0.0,440.0,641.0,592.0,3690.0,2.0,0.0,287.0,3587.0,103.0,9.0,652.0,821.0,5929.0,5928.0,170.0
