,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
78,17031830005,4182,2181,,314.0,363.0,369.0,264.0,602.0,785.0,679.0,449.0,357.0,1758.0,39.0,351.0,1127.0,241.0,3621.0,2036.0,253.0,1420.0,332.0,0.0,71.0,464.0,882.0,477.0,1009.0,3020.0,0.0,61.0,974.0,35.0,0.0,460.0,953.0,3951.0,3943.0,157.0
79,17031430900,1382,767,,180.0,183.0,177.0,224.0,175.0,169.0,155.0,65.0,54.0,668.0,136.0,286.0,246.0,0.0,1129.0,604.0,144.0,279.0,144.0,11.0,31.0,104.0,305.0,56.0,19.0,1347.0,0.0,5.0,19.0,0.0,5.0,142.0,165.0,3900.0,3890.0,166.0
80,17043845510,3193,1721,,466.0,166.0,658.0,655.0,415.0,325.0,267.0,113.0,128.0,1488.0,90.0,441.0,825.0,132.0,2651.0,1958.0,182.0,1455.0,182.0,22.0,54.0,575.0,861.0,277.0,2040.0,220.0,25.0,845.0,1990.0,133.0,7.0,439.0,645.0,3950.0,3955.0,305.0
81,17031808800,3730,1840,,448.0,722.0,420.0,342.0,450.0,540.0,450.0,198.0,160.0,1345.0,76.0,244.0,605.0,420.0,3033.0,1874.0,189.0,889.0,474.0,174.0,72.0,608.0,802.0,199.0,3150.0,118.0,0.0,310.0,2986.0,233.0,0.0,103.0,884.0,3878.0,3878.0,52.0
82,17031031700,6925,3199,,740.0,287.0,1625.0,1610.0,1116.0,890.0,509.0,129.0,19.0,3444.0,654.0,1150.0,1408.0,232.0,6090.0,4506.0,541.0,1483.0,1751.0,160.0,159.0,513.0,2478.0,562.0,4148.0,1711.0,43.0,338.0,3608.0,1073.0,31.0,956.0,1787.0,7756.0,7756.0,1069.0
83,17097860600,6990,3190,,913.0,920.0,817.0,778.0,933.0,1190.0,801.0,373.0,265.0,2516.0,106.0,968.0,1326.0,116.0,5524.0,3912.0,302.0,3267.0,148.0,124.0,21.0,1308.0,1862.0,390.0,5770.0,534.0,90.0,31.0,4014.0,2236.0,198.0,1845.0,685.0,7909.0,7904.0,744.0
84,17031520600,2849,1570,,333.0,621.0,292.0,361.0,410.0,305.0,271.0,138.0,118.0,800.0,51.0,440.0,309.0,0.0,2144.0,1223.0,163.0,847.0,103.0,29.0,9.0,262.0,548.0,178.0,2583.0,7.0,18.0,25.0,547.0,2277.0,38.0,671.0,110.0,1952.0,1955.0,563.0
85,17089851302,3367,1652,,715.0,602.0,580.0,422.0,415.0,308.0,270.0,51.0,4.0,884.0,31.0,478.0,364.0,11.0,2303.0,1724.0,183.0,1467.0,29.0,23.0,20.0,624.0,801.0,114.0,1670.0,436.0,53.0,89.0,402.0,2394.0,83.0,531.0,117.0,7756.0,7768.0,744.0
86,17197882200,4829,2237,,894.0,840.0,509.0,937.0,648.0,373.0,394.0,145.0,89.0,1437.0,85.0,779.0,573.0,0.0,3375.0,2037.0,193.0,1744.0,23.0,0.0,0.0,519.0,1113.0,135.0,2877.0,518.0,0.0,0.0,1619.0,2549.0,81.0,1013.0,115.0,7777.0,7779.0,947.0
87,17043846603,4264,2072,,905.0,751.0,481.0,800.0,542.0,363.0,275.0,77.0,70.0,1300.0,56.0,794.0,435.0,15.0,2882.0,2073.0,109.0,1738.0,6.0,31.0,18.0,683.0,922.0,188.0,3346.0,6.0,0.0,65.0,935.0,3258.0,128.0,723.0,243.0,5894.0,5897.0,935.0
88,17031430200,4874,3008,,853.0,636.0,654.0,650.0,415.0,791.0,433.0,307.0,135.0,2267.0,675.0,1043.0,420.0,129.0,3728.0,2160.0,510.0,1004.0,566.0,32.0,0.0,102.0,1208.0,292.0,147.0,4582.0,65.0,66.0,147.0,0.0,24.0,695.0,348.0,9735.0,9703.0,429.0
89,17031062200,2878,1249,,318.0,24.0,1056.0,800.0,286.0,222.0,154.0,8.0,10.0,1303.0,39.0,235.0,716.0,313.0,2536.0,2325.0,212.0,855.0,993.0,109.0,61.0,332.0,1503.0,183.0,2554.0,125.0,0.0,153.0,2428.0,146.0,0.0,165.0,941.0,3940.0,3986.0,30.0
90,17089850105,7113,3764,,984.0,1237.0,796.0,772.0,1478.0,874.0,652.0,218.0,102.0,2273.0,76.0,369.0,1586.0,242.0,5444.0,4032.0,493.0,3470.0,123.0,30.0,0.0,1033.0,1786.0,804.0,5951.0,160.0,0.0,924.0,5255.0,752.0,44.0,771.0,1441.0,3998.0,3997.0,365.0
91,17031830008,4592,2309,,555.0,845.0,495.0,497.0,776.0,711.0,462.0,156.0,95.0,1536.0,72.0,325.0,1128.0,11.0,3568.0,2484.0,394.0,1738.0,221.0,24.0,94.0,428.0,1289.0,360.0,498.0,3914.0,10.0,74.0,402.0,121.0,8.0,568.0,732.0,5951.0,5950.0,493.0
92,17097861609,4705,2463,,552.0,994.0,432.0,543.0,907.0,752.0,328.0,91.0,106.0,1608.0,51.0,340.0,1091.0,126.0,3554.0,2651.0,339.0,2096.0,44.0,24.0,97.0,859.0,1222.0,180.0,3184.0,356.0,6.0,1046.0,2771.0,454.0,31.0,546.0,990.0,1996.0,0.0,293.0
93,17031831800,6073,2951,,893.0,838.0,1081.0,916.0,1024.0,605.0,282.0,273.0,161.0,2026.0,189.0,737.0,1072.0,28.0,4821.0,3413.0,557.0,1708.0,636.0,383.0,126.0,868.0,1577.0,408.0,3231.0,191.0,0.0,1736.0,2634.0,1365.0,47.0,766.0,1041.0,9695.0,9695.0,744.0
94,17031831200,4915,2319,,937.0,589.0,938.0,622.0,682.0,474.0,302.0,181.0,190.0,1358.0,132.0,758.0,447.0,21.0,3713.0,2533.0,207.0,1698.0,348.0,104.0,98.0,512.0,1289.0,447.0,1671.0,267.0,9.0,0.0,268.0,4425.0,241.0,633.0,286.0,5817.0,5817.0,1550.0
95,17197880111,3616,1747,,550.0,673.0,371.0,507.0,573.0,444.0,359.0,105.0,34.0,1105.0,17.0,391.0,691.0,6.0,2594.0,2089.0,357.0,1774.0,19.0,0.0,104.0,720.0,1054.0,123.0,1888.0,653.0,0.0,156.0,1264.0,1466.0,36.0,463.0,397.0,5913.0,5912.0,492.0
96,18089010302,3119,1692,,530.0,362.0,420.0,517.0,297.0,447.0,247.0,187.0,112.0,1371.0,259.0,807.0,305.0,0.0,2346.0,1457.0,249.0,986.0,51.0,0.0,0.0,438.0,548.0,51.0,57.0,3009.0,13.0,11.0,8.0,105.0,25.0,758.0,122.0,5895.0,5879.0,556.0
97,17031630100,935,421,,102.0,147.0,197.0,174.0,121.0,110.0,56.0,28.0,0.0,291.0,10.0,190.0,87.0,4.0,728.0,490.0,26.0,282.0,98.0,20.0,0.0,51.0,270.0,79.0,683.0,137.0,2.0,0.0,49.0,758.0,10.0,254.0,23.0,1939.0,1945.0,320.0
98,17043846519,2952,1486,,447.0,399.0,339.0,484.0,460.0,379.0,338.0,67.0,39.0,1135.0,22.0,271.0,772.0,70.0,2241.0,1615.0,97.0,1279.0,189.0,17.0,0.0,499.0,704.0,282.0,1827.0,239.0,39.0,602.0,1582.0,389.0,9.0,283.0,506.0,3968.0,1972.0,192.0
99,18089022000,4980,2518,,832.0,678.0,889.0,541.0,629.0,710.0,463.0,189.0,49.0,1840.0,221.0,740.0,839.0,40.0,3792.0,2383.0,340.0,1805.0,143.0,0.0,15.0,899.0,768.0,296.0,3182.0,1049.0,23.0,144.0,2723.0,974.0,26.0,1085.0,238.0,7863.0,7848.0,478.0
100,17031814400,8223,4196,,1544.0,1783.0,1349.0,1401.0,836.0,594.0,395.0,141.0,180.0,2202.0,18.0,1148.0,1036.0,0.0,5482.0,3582.0,384.0,2834.0,175.0,0.0,17.0,740.0,2083.0,203.0,4326.0,108.0,8.0,90.0,1222.0,6785.0,98.0,1414.0,199.0,11722.0,11720.0,1376.0
101,17031220902,2954,1522,,355.0,443.0,567.0,565.0,371.0,285.0,233.0,87.0,48.0,935.0,65.0,445.0,413.0,12.0,2351.0,1555.0,105.0,925.0,359.0,41.0,43.0,327.0,905.0,136.0,2558.0,32.0,4.0,15.0,471.0,2418.0,58.0,773.0,198.0,3878.0,3878.0,799.0
102,17043842603,3646,1762,,420.0,324.0,639.0,454.0,345.0,514.0,489.0,202.0,259.0,1257.0,43.0,258.0,858.0,98.0,3040.0,1949.0,198.0,1474.0,212.0,42.0,22.0,696.0,835.0,219.0,3112.0,78.0,0.0,240.0,3013.0,181.0,33.0,446.0,721.0,5916.0,5881.0,170.0
103,17031081900,1007,482,,81.0,89.0,190.0,258.0,140.0,116.0,110.0,15.0,8.0,472.0,58.0,78.0,148.0,188.0,861.0,697.0,81.0,303.0,61.0,156.0,74.0,240.0,264.0,90.0,429.0,398.0,9.0,133.0,413.0,25.0,0.0,101.0,281.0,1988.0,1986.0,118.0
104,17031250700,5247,2736,,493.0,686.0,618.0,946.0,625.0,709.0,730.0,349.0,91.0,1990.0,220.0,1032.0,723.0,15.0,4324.0,2474.0,440.0,1402.0,375.0,30.0,17.0,324.0,1119.0,381.0,29.0,4751.0,0.0,0.0,0.0,563.0,18.0,1554.0,282.0,9695.0,9695.0,1203.0
105,17031381400,1705,954,,245.0,312.0,281.0,268.0,282.0,137.0,101.0,73.0,6.0,689.0,106.0,317.0,251.0,15.0,1286.0,887.0,85.0,324.0,266.0,44.0,0.0,192.0,388.0,54.0,0.0,1705.0,0.0,0.0,0.0,0.0,13.0,257.0,48.0,1944.0,1955.0,404.0
106,17197883602,5361,2786,,393.0,613.0,574.0,472.0,977.0,891.0,801.0,422.0,218.0,2238.0,29.0,478.0,1628.0,103.0,4517.0,3044.0,334.0,2478.0,186.0,0.0,49.0,534.0,1770.0,409.0,4091.0,1010.0,0.0,66.0,4012.0,249.0,0.0,1431.0,811.0,7981.0,7982.0,222.0
107,55059003001,4287,2069,,523.0,621.0,265.0,578.0,638.0,881.0,372.0,260.0,149.0,1575.0,32.0,603.0,896.0,44.0,3432.0,2380.0,247.0,2043.0,4.0,12.0,9.0,584.0,1038.0,446.0,4211.0,9.0,43.0,11.0,4160.0,71.0,14.0,1019.0,427.0,7926.0,7928.0,273.0
108,17089853600,8793,4279,,1251.0,1749.0,1473.0,1736.0,1076.0,643.0,460.0,234.0,171.0,2314.0,140.0,1233.0,908.0,33.0,6462.0,4212.0,158.0,3500.0,16.0,147.0,38.0,1922.0,1477.0,302.0,2893.0,1071.0,0.0,100.0,901.0,6721.0,432.0,885.0,186.0,7756.0,7766.0,2865.0
109,17031819300,2890,1506,,458.0,396.0,319.0,545.0,334.0,309.0,343.0,154.0,32.0,954.0,21.0,300.0,564.0,69.0,2210.0,1441.0,152.0,1306.0,46.0,16.0,17.0,312.0,954.0,119.0,2337.0,183.0,0.0,32.0,1943.0,698.0,0.0,556.0,280.0,5831.0,5830.0,272.0
110,17031243500,3241,1660,,483.0,62.0,815.0,1068.0,444.0,134.0,199.0,16.0,20.0,1689.0,103.0,291.0,970.0,325.0,2696.0,2393.0,175.0,992.0,690.0,219.0,137.0,693.0,1164.0,181.0,2471.0,437.0,0.0,209.0,2212.0,299.0,0.0,219.0,1141.0,3972.0,3950.0,152.0
111,17031806104,4575,2384,,706.0,504.0,445.0,767.0,696.0,536.0,457.0,250.0,214.0,1777.0,191.0,805.0,762.0,19.0,3587.0,2364.0,438.0,1877.0,142.0,40.0,78.0,696.0,1218.0,223.0,2041.0,756.0,52.0,1013.0,1930.0,719.0,0.0,914.0,769.0,5943.0,5950.0,696.0
112,17031816100,6118,3523,,571.0,808.0,758.0,955.0,696.0,1079.0,820.0,257.0,174.0,2663.0,146.0,1116.0,1325.0,76.0,5127.0,3476.0,529.0,2051.0,664.0,124.0,15.0,577.0,1841.0,436.0,3366.0,1841.0,0.0,593.0,2811.0,887.0,22.0,831.0,1150.0,11684.0,11671.0,753.0
113,17031271300,1341,756,,330.0,285.0,202.0,165.0,142.0,121.0,64.0,7.0,25.0,363.0,111.0,154.0,90.0,8.0,827.0,465.0,66.0,194.0,166.0,5.0,0.0,67.0,241.0,57.0,4.0,1332.0,0.0,0.0,0.0,4.0,13.0,222.0,59.0,1939.0,1939.0,145.0
114,17043841108,4614,2363,,616.0,727.0,821.0,694.0,572.0,696.0,320.0,141.0,27.0,1353.0,107.0,244.0,978.0,24.0,3534.0,2808.0,328.0,2280.0,50.0,20.0,13.0,925.0,1287.0,151.0,2888.0,637.0,11.0,692.0,1496.0,1738.0,28.0,718.0,585.0,5929.0,5929.0,623.0
115,17031842800,7460,3303,,1270.0,1358.0,914.0,1614.0,936.0,403.0,763.0,11.0,191.0,2031.0,58.0,1330.0,626.0,17.0,5241.0,3006.0,240.0,2062.0,472.0,124.0,40.0,453.0,1942.0,303.0,3389.0,98.0,38.0,426.0,317.0,6585.0,230.0,1352.0,156.0,11635.0,11634.0,2194.0
116,55059002500,3556,1845,,384.0,283.0,533.0,416.0,418.0,890.0,383.0,144.0,105.0,1362.0,36.0,348.0,913.0,65.0,3049.0,2150.0,280.0,1743.0,25.0,0.0,9.0,1134.0,526.0,117.0,3407.0,28.0,21.0,43.0,3262.0,145.0,20.0,698.0,549.0,3958.0,3956.0,189.0
117,17031330200,3634,2097,,386.0,274.0,317.0,563.0,761.0,426.0,428.0,315.0,164.0,1859.0,197.0,503.0,802.0,357.0,3075.0,2124.0,306.0,1020.0,490.0,259.0,97.0,565.0,1115.0,186.0,1495.0,1081.0,29.0,864.0,1437.0,86.0,10.0,290.0,919.0,3960.0,1996.0,172.0
118,17031801601,4676,2342,,516.0,553.0,295.0,421.0,574.0,543.0,878.0,381.0,515.0,1739.0,40.0,326.0,950.0,423.0,3841.0,2216.0,385.0,1540.0,228.0,13.0,0.0,650.0,739.0,392.0,3948.0,23.0,0.0,659.0,3899.0,73.0,23.0,536.0,1192.0,3964.0,3960.0,164.0
119,17031240200,1525,625,,189.0,23.0,339.0,422.0,243.0,110.0,84.0,56.0,59.0,770.0,60.0,144.0,389.0,177.0,1327.0,1074.0,95.0,460.0,393.0,18.0,62.0,187.0,611.0,135.0,1402.0,20.0,0.0,38.0,1196.0,240.0,5.0,185.0,630.0,1972.0,1949.0,48.0
120,17031803604,4222,2254,,509.0,519.0,399.0,461.0,537.0,648.0,631.0,308.0,210.0,1780.0,37.0,522.0,1101.0,120.0,3433.0,2259.0,329.0,1857.0,165.0,0.0,13.0,689.0,1114.0,232.0,3575.0,143.0,0.0,423.0,3342.0,256.0,65.0,539.0,860.0,7898.0,7895.0,193.0
121,17043846103,5607,2993,,693.0,987.0,725.0,590.0,1011.0,528.0,526.0,297.0,250.0,2000.0,102.0,419.0,1273.0,206.0,4499.0,2926.0,261.0,1962.0,250.0,163.0,33.0,960.0,1117.0,331.0,4836.0,132.0,2.0,454.0,4410.0,497.0,28.0,396.0,1338.0,7837.0,7849.0,299.0
122,17097861303,4634,2083,,636.0,949.0,643.0,769.0,665.0,454.0,370.0,119.0,29.0,1276.0,65.0,576.0,635.0,0.0,3466.0,2347.0,199.0,1950.0,0.0,13.0,0.0,410.0,1344.0,209.0,3802.0,168.0,18.0,37.0,1440.0,2960.0,75.0,961.0,122.0,3951.0,3950.0,710.0
123,17089852803,4802,2500,,671.0,574.0,677.0,549.0,635.0,693.0,597.0,271.0,135.0,1802.0,166.0,476.0,1014.0,146.0,3773.0,2656.0,229.0,2187.0,54.0,32.0,9.0,829.0,1237.0,216.0,4170.0,306.0,0.0,96.0,3920.0,403.0,6.0,603.0,877.0,3951.0,3938.0,206.0
124,17031834400,4454,2681,,802.0,616.0,593.0,605.0,635.0,519.0,437.0,161.0,86.0,1651.0,240.0,706.0,697.0,8.0,3310.0,1932.0,345.0,1060.0,415.0,113.0,10.0,328.0,927.0,343.0,132.0,4235.0,0.0,10.0,99.0,42.0,10.0,522.0,392.0,5890.0,3931.0,368.0
125,17031838800,3543,1946,,668.0,880.0,425.0,301.0,388.0,319.0,240.0,212.0,110.0,1095.0,287.0,537.0,264.0,7.0,2313.0,1335.0,138.0,742.0,183.0,23.0,5.0,325.0,431.0,197.0,1586.0,1839.0,23.0,0.0,219.0,1449.0,65.0,733.0,94.0,3891.0,3884.0,701.0
126,55059001600,3674,1863,,754.0,504.0,684.0,669.0,259.0,543.0,182.0,48.0,31.0,1234.0,160.0,718.0,356.0,0.0,2684.0,1727.0,309.0,1250.0,0.0,108.0,27.0,758.0,556.0,71.0,2436.0,734.0,55.0,0.0,1384.0,1473.0,41.0,797.0,124.0,5844.0,5838.0,549.0
127,55059000400,3470,1780,,459.0,370.0,402.0,380.0,545.0,535.0,340.0,239.0,200.0,1503.0,175.0,580.0,743.0,5.0,2774.0,1667.0,247.0,1452.0,0.0,0.0,14.0,735.0,630.0,101.0,3216.0,172.0,0.0,5.0,2842.0,374.0,10.0,1008.0,368.0,7809.0,7809.0,298.0
128,17031841400,1228,642,,197.0,191.0,167.0,125.0,160.0,151.0,138.0,70.0,29.0,399.0,115.0,158.0,126.0,0.0,904.0,502.0,57.0,189.0,148.0,36.0,20.0,87.0,202.0,104.0,103.0,1106.0,0.0,5.0,32.0,138.0,17.0,265.0,59.0,3878.0,3878.0,182.0
129,17031817900,5594,2593,,434.0,686.0,448.0,565.0,578.0,1293.0,742.0,444.0,404.0,2478.0,317.0,949.0,1169.0,43.0,4670.0,2913.0,488.0,1829.0,234.0,129.0,0.0,638.0,1140.0,414.0,1058.0,4385.0,0.0,68.0,931.0,250.0,11.0,1136.0,516.0,9762.0,9763.0,507.0
130,17031836000,2743,1577,,518.0,356.0,480.0,498.0,317.0,309.0,180.0,49.0,36.0,942.0,110.0,331.0,467.0,34.0,1953.0,1447.0,263.0,605.0,351.0,0.0,56.0,209.0,475.0,328.0,61.0,2591.0,0.0,16.0,56.0,21.0,0.0,302.0,251.0,5897.0,5840.0,251.0
131,17097864802,2769,1435,,373.0,407.0,203.0,273.0,390.0,435.0,374.0,190.0,124.0,951.0,14.0,76.0,454.0,407.0,2124.0,1410.0,133.0,1030.0,137.0,17.0,10.0,599.0,408.0,187.0,2495.0,17.0,0.0,200.0,2417.0,110.0,0.0,139.0,754.0,1973.0,1972.0,49.0
132,17031810100,4743,2617,,862.0,307.0,661.0,1142.0,594.0,397.0,551.0,207.0,22.0,2042.0,52.0,695.0,1198.0,97.0,3715.0,2918.0,276.0,1181.0,792.0,248.0,188.0,735.0,1379.0,295.0,3450.0,731.0,6.0,249.0,3070.0,606.0,0.0,349.0,1121.0,9711.0,9717.0,246.0
133,17097861106,8361,4130,,1132.0,1276.0,848.0,1289.0,1394.0,1447.0,670.0,239.0,66.0,2969.0,53.0,466.0,2134.0,316.0,6344.0,4738.0,503.0,3836.0,199.0,70.0,108.0,1167.0,2571.0,475.0,6637.0,210.0,0.0,988.0,5950.0,938.0,59.0,700.0,1803.0,3981.0,5978.0,517.0
134,17031812100,4674,2433,,779.0,645.0,338.0,586.0,914.0,537.0,709.0,95.0,71.0,1622.0,90.0,314.0,949.0,269.0,3361.0,2509.0,403.0,1515.0,500.0,38.0,25.0,358.0,1391.0,329.0,2552.0,1692.0,7.0,193.0,2444.0,157.0,0.0,449.0,849.0,9695.0,9695.0,183.0
135,17097864308,4121,2193,,393.0,656.0,310.0,350.0,477.0,750.0,463.0,337.0,385.0,1631.0,75.0,359.0,783.0,414.0,3303.0,1858.0,234.0,1203.0,310.0,65.0,22.0,393.0,801.0,406.0,3885.0,0.0,5.0,164.0,3791.0,112.0,12.0,294.0,1014.0,5919.0,5897.0,87.0
136,17197980000,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,17031301100,2708,1419,,681.0,410.0,573.0,324.0,300.0,222.0,113.0,40.0,45.0,731.0,95.0,429.0,207.0,0.0,1718.0,1093.0,87.0,603.0,130.0,44.0,73.0,100.0,629.0,121.0,1201.0,112.0,72.0,0.0,56.0,2534.0,67.0,348.0,112.0,3878.0,3878.0,865.0
138,17031836400,3262,1854,,440.0,559.0,304.0,557.0,438.0,311.0,427.0,171.0,55.0,1579.0,483.0,543.0,487.0,66.0,2507.0,1689.0,248.0,833.0,410.0,63.0,0.0,340.0,725.0,241.0,202.0,2949.0,0.0,70.0,115.0,189.0,15.0,406.0,311.0,5960.0,6005.0,175.0
139,17031822801,3012,1542,,410.0,250.0,424.0,432.0,251.0,438.0,474.0,164.0,169.0,1409.0,75.0,593.0,708.0,33.0,2467.0,1671.0,285.0,1374.0,115.0,6.0,12.0,431.0,781.0,295.0,2190.0,136.0,0.0,53.0,1976.0,620.0,0.0,663.0,382.0,3934.0,3933.0,270.0
140,17097864409,5127,2537,,801.0,655.0,637.0,727.0,674.0,695.0,444.0,250.0,244.0,1717.0,40.0,377.0,1131.0,169.0,3923.0,2914.0,283.0,2272.0,120.0,32.0,18.0,722.0,1365.0,355.0,4091.0,182.0,0.0,421.0,3656.0,661.0,27.0,617.0,973.0,5942.0,5938.0,385.0
141,17097862100,5224,2623,,814.0,977.0,848.0,840.0,534.0,569.0,398.0,193.0,51.0,1662.0,140.0,946.0,576.0,0.0,3819.0,2752.0,221.0,2103.0,56.0,75.0,18.0,953.0,1175.0,124.0,3796.0,988.0,0.0,65.0,713.0,3433.0,140.0,1046.0,274.0,7805.0,7792.0,1431.0
142,17031030601,4001,1824,,306.0,311.0,720.0,637.0,548.0,620.0,444.0,230.0,185.0,2021.0,243.0,943.0,821.0,14.0,3467.0,2200.0,249.0,833.0,1080.0,25.0,81.0,179.0,1537.0,303.0,2572.0,831.0,0.0,519.0,1989.0,589.0,31.0,630.0,903.0,5855.0,5852.0,584.0
143,17197880507,7894,4136,,1434.0,1484.0,1194.0,1478.0,1192.0,626.0,230.0,184.0,72.0,2096.0,25.0,565.0,1452.0,54.0,5716.0,4269.0,583.0,3869.0,117.0,0.0,56.0,1289.0,2112.0,641.0,3084.0,1676.0,0.0,957.0,2505.0,2433.0,59.0,1377.0,992.0,4003.0,4005.0,853.0
144,17031821101,4533,2262,,464.0,628.0,612.0,479.0,561.0,854.0,552.0,205.0,178.0,1455.0,65.0,512.0,855.0,23.0,3754.0,2247.0,187.0,1795.0,129.0,11.0,23.0,555.0,1096.0,307.0,3794.0,71.0,0.0,107.0,3218.0,1104.0,17.0,1209.0,484.0,7878.0,7871.0,608.0
145,17043840201,5541,2987,,601.0,610.0,434.0,776.0,690.0,897.0,854.0,418.0,261.0,2058.0,31.0,478.0,1324.0,225.0,4556.0,3283.0,346.0,2659.0,209.0,11.0,74.0,1019.0,1693.0,241.0,4931.0,56.0,0.0,331.0,4518.0,586.0,34.0,1012.0,1087.0,5926.0,5919.0,129.0
146,17031231200,5783,2923,,1123.0,809.0,885.0,776.0,784.0,627.0,368.0,265.0,146.0,1750.0,330.0,883.0,526.0,11.0,4145.0,2433.0,378.0,1431.0,410.0,0.0,94.0,274.0,1173.0,488.0,462.0,3133.0,0.0,0.0,74.0,2519.0,64.0,869.0,220.0,9695.0,9695.0,1431.0
147,17111870807,5597,2874,,697.0,894.0,846.0,612.0,703.0,900.0,516.0,333.0,96.0,1911.0,94.0,458.0,1159.0,200.0,4361.0,3234.0,246.0,2743.0,133.0,10.0,35.0,1476.0,908.0,537.0,5239.0,38.0,0.0,52.0,4303.0,1012.0,52.0,670.0,724.0,3946.0,3955.0,727.0
148,17031150501,4243,2223,,532.0,529.0,637.0,447.0,678.0,513.0,465.0,303.0,139.0,1444.0,7.0,480.0,910.0,47.0,3406.0,2386.0,260.0,1662.0,383.0,23.0,16.0,301.0,1470.0,313.0,3229.0,148.0,0.0,191.0,2581.0,1212.0,38.0,803.0,681.0,5869.0,5861.0,436.0
149,17031440300,4404,2339,,348.0,414.0,471.0,416.0,534.0,813.0,779.0,327.0,302.0,1970.0,226.0,705.0,1024.0,15.0,3796.0,2255.0,346.0,1517.0,303.0,0.0,26.0,316.0,1228.0,302.0,112.0,4183.0,0.0,0.0,112.0,0.0,26.0,828.0,608.0,9753.0,9764.0,649.0
150,17031590600,3838,1958,,530.0,658.0,625.0,623.0,418.0,459.0,287.0,212.0,26.0,1206.0,53.0,660.0,484.0,9.0,2835.0,1878.0,178.0,1062.0,379.0,84.0,0.0,529.0,838.0,158.0,1707.0,35.0,135.0,274.0,627.0,2845.0,156.0,745.0,150.0,5817.0,5817.0,737.0
151,18089041400,3010,1452,,435.0,341.0,510.0,439.0,208.0,514.0,345.0,187.0,31.0,1087.0,94.0,534.0,454.0,5.0,2353.0,1525.0,135.0,1167.0,0.0,14.0,31.0,551.0,601.0,60.0,2300.0,354.0,0.0,9.0,2196.0,425.0,44.0,737.0,90.0,5874.0,5866.0,501.0
152,55059002602,8874,4517,,803.0,1466.0,924.0,1183.0,1491.0,1401.0,926.0,498.0,182.0,3348.0,123.0,949.0,2005.0,271.0,7128.0,4772.0,604.0,4333.0,10.0,24.0,49.0,2120.0,2000.0,296.0,7555.0,430.0,10.0,326.0,6818.0,1036.0,60.0,1652.0,1361.0,7962.0,7965.0,379.0
153,17043842500,3310,1607,,492.0,511.0,367.0,392.0,384.0,555.0,289.0,141.0,179.0,1147.0,17.0,259.0,635.0,236.0,2483.0,1567.0,87.0,933.0,269.0,108.0,51.0,681.0,480.0,200.0,3057.0,107.0,0.0,40.0,2991.0,78.0,0.0,155.0,811.0,3916.0,3917.0,144.0
154,18089011700,672,420,,58.0,89.0,43.0,41.0,46.0,161.0,99.0,53.0,82.0,312.0,53.0,203.0,56.0,0.0,583.0,258.0,54.0,158.0,23.0,18.0,6.0,66.0,111.0,28.0,69.0,545.0,58.0,0.0,59.0,10.0,0.0,141.0,32.0,1949.0,1944.0,101.0
155,17043846410,5138,2670,,931.0,333.0,996.0,1238.0,542.0,677.0,227.0,156.0,38.0,2066.0,99.0,490.0,1433.0,44.0,3974.0,3044.0,357.0,2022.0,467.0,94.0,20.0,754.0,1439.0,410.0,2363.0,634.0,7.0,1838.0,1915.0,624.0,23.0,291.0,1185.0,3972.0,3959.0,493.0
156,17031720400,1957,953,,283.0,280.0,144.0,315.0,323.0,293.0,188.0,89.0,42.0,685.0,19.0,112.0,494.0,60.0,1520.0,1075.0,145.0,835.0,98.0,14.0,0.0,278.0,612.0,57.0,1795.0,34.0,6.0,3.0,1751.0,111.0,3.0,286.0,393.0,3906.0,3906.0,78.0
157,17031090100,3293,1715,,356.0,332.0,354.0,307.0,541.0,546.0,350.0,280.0,227.0,1307.0,19.0,293.0,829.0,166.0,2680.0,1784.0,187.0,1386.0,120.0,80.0,57.0,545.0,984.0,114.0,3036.0,0.0,0.0,41.0,2834.0,360.0,40.0,510.0,694.0,7824.0,7823.0,70.0
158,17043840801,2491,1437,,240.0,484.0,187.0,366.0,202.0,289.0,218.0,230.0,275.0,815.0,55.0,414.0,332.0,14.0,1986.0,1098.0,94.0,824.0,36.0,39.0,14.0,307.0,519.0,87.0,2039.0,45.0,0.0,24.0,1031.0,1389.0,9.0,764.0,168.0,3926.0,3914.0,301.0
