"origin","date","total_trips"
17031010600,"2022-02-28",892
17031010600,"2022-03-07",496
17031010600,"2022-03-14",136
17031010600,"2022-03-21",309
17031010600,"2022-03-28",604
17031010600,"2022-04-04",121
17031010600,"2022-04-11",377
17031010600,"2022-04-18",289
17031010600,"2022-04-25",405
17031010701,"2019-12-30",290
17031010701,"2020-01-06",274
17031010701,"2020-02-17",115
17031010701,"2020-03-30",139
17031010701,"2020-04-06",106
17031010701,"2020-05-18",164
17031010701,"2020-06-08",170
17031010701,"2020-07-06",290
17031010701,"2020-07-13",204
17031010701,"2020-07-20",80
17031010701,"2020-08-03",101
17031010701,"2020-08-10",232
17031010701,"2020-08-17",110
17031010701,"2020-08-31",133
17031010701,"2020-09-14",192
17031010701,"2020-10-05",108
17031010701,"2020-10-26",307
17031010701,"2020-11-02",215
17031010701,"2020-11-09",240
17031010701,"2020-11-16",76
17031010701,"2020-11-23",251
17031010701,"2020-12-14",215
17031010701,"2021-01-18",266
17031010701,"2021-02-22",148
17031010701,"2021-03-15",154
17031010701,"2021-04-12",113
17031010701,"2021-05-17",280
17031010701,"2021-07-05",165
17031010701,"2021-07-12",135
17031010701,"2021-08-30",114
17031010701,"2021-10-25",135
17031010701,"2021-11-15",113
17031010701,"2021-12-20",99
17031010701,"2022-02-14",74
17031010701,"2022-02-21",96
17031010701,"2022-02-28",103
17031010701,"2022-03-21",70
17031010701,"2022-04-04",100
17031010701,"2022-04-18",100
17031010701,"2022-04-25",74
17031010702,"2019-12-30",301
17031010702,"2020-01-06",772
17031010702,"2020-01-13",202
17031010702,"2020-01-20",297
17031010702,"2020-01-27",939
17031010702,"2020-02-03",612
17031010702,"2020-02-10",160
17031010702,"2020-02-17",435
17031010702,"2020-02-24",295
17031010702,"2020-03-02",57
17031010702,"2020-03-09",305
17031010702,"2020-03-16",332
17031010702,"2020-03-23",307
17031010702,"2020-03-30",138
17031010702,"2020-04-13",112
17031010702,"2020-04-20",218
17031010702,"2020-04-27",430
17031010702,"2020-05-04",204
17031010702,"2020-05-18",581
17031010702,"2020-05-25",207
17031010702,"2020-06-01",279
17031010702,"2020-06-15",119
17031010702,"2020-06-22",204
17031010702,"2020-06-29",89
17031010702,"2020-07-06",144
17031010702,"2020-07-13",164
17031010702,"2020-07-20",419
17031010702,"2020-07-27",380
17031010702,"2020-08-03",89
17031010702,"2020-08-10",78
17031010702,"2020-08-17",490
17031010702,"2020-08-24",237
17031010702,"2020-08-31",486
17031010702,"2020-09-07",569
17031010702,"2020-09-14",269
17031010702,"2020-09-21",371
17031010702,"2020-09-28",497
17031010702,"2020-10-05",72
17031010702,"2020-10-12",173
17031010702,"2020-10-19",459
17031010702,"2020-10-26",81
17031010702,"2020-11-09",375
17031010702,"2020-11-23",430
17031010702,"2020-11-30",289
17031010702,"2020-12-07",381
17031010702,"2020-12-21",99
17031010702,"2020-12-28",156
17031010702,"2021-01-04",74
17031010702,"2021-01-11",85
17031010702,"2021-01-18",258
17031010702,"2021-02-01",134
17031010702,"2021-02-08",220
17031010702,"2021-02-15",274
17031010702,"2021-03-01",110
17031010702,"2021-03-08",235
17031010702,"2021-03-15",280
17031010702,"2021-03-22",276
17031010702,"2021-03-29",83
17031010702,"2021-04-05",849
17031010702,"2021-04-12",122
17031010702,"2021-04-19",200
17031010702,"2021-04-26",254
17031010702,"2021-05-03",243
17031010702,"2021-05-10",319
17031010702,"2021-05-17",323
17031010702,"2021-05-24",277
17031010702,"2021-05-31",182
17031010702,"2021-06-07",296
17031010702,"2021-06-21",127
17031010702,"2021-06-28",307
17031010702,"2021-07-05",190
17031010702,"2021-07-12",258
17031010702,"2021-07-19",80
17031010702,"2021-08-09",448
17031010702,"2021-08-16",99
17031010702,"2021-08-23",210
17031010702,"2021-08-30",133
17031010702,"2021-09-13",302
17031010702,"2021-09-20",321
17031010702,"2021-09-27",107
17031010702,"2021-10-04",552
17031010702,"2021-10-11",200
17031010702,"2021-10-18",450
17031010702,"2021-11-01",143
17031010702,"2021-11-08",97
17031010702,"2021-11-15",537
17031010702,"2021-11-22",74
17031010702,"2021-11-29",362
17031010702,"2021-12-13",205
17031010702,"2021-12-20",432
17031010702,"2021-12-27",127
17031010702,"2022-01-10",62
17031010702,"2022-01-17",253
17031010702,"2022-01-24",299
17031010702,"2022-01-31",86
17031010702,"2022-02-07",199
17031010702,"2022-02-14",289
17031010702,"2022-02-21",360
17031010702,"2022-02-28",287
17031010702,"2022-03-07",287
17031010702,"2022-03-14",100
17031010702,"2022-03-21",240
17031010702,"2022-03-28",224
17031010702,"2022-04-04",175
17031010702,"2022-04-11",322
17031010702,"2022-04-18",318
17031010702,"2022-04-25",260
17031020100,"2019-12-30",419
17031020100,"2020-01-06",160
17031020100,"2020-01-13",277
17031020100,"2020-01-20",277
17031020100,"2020-01-27",345
17031020100,"2020-02-03",366
17031020100,"2020-02-10",97
17031020100,"2020-02-17",319
17031020100,"2020-02-24",247
17031020100,"2020-03-02",73
17031020100,"2020-03-09",205
17031020100,"2020-03-16",76
17031020100,"2020-03-30",130
17031020100,"2020-04-06",160
17031020100,"2020-04-13",171
17031020100,"2020-04-20",280
17031020100,"2020-04-27",105
17031020100,"2020-05-04",86
17031020100,"2020-05-11",324
17031020100,"2020-06-22",140
17031020100,"2020-06-29",251
17031020100,"2020-07-06",77
17031020100,"2020-07-13",123
17031020100,"2020-07-27",132
17031020100,"2020-08-17",69
17031020100,"2020-08-24",121
17031020100,"2020-08-31",72
17031020100,"2020-09-07",90
17031020100,"2020-09-14",448
17031020100,"2020-09-21",114
17031020100,"2020-10-12",111
17031020100,"2020-10-19",512
17031020100,"2020-10-26",224
17031020100,"2020-11-09",347
17031020100,"2020-11-16",321
17031020100,"2020-11-30",150
17031020100,"2020-12-07",240
17031020100,"2020-12-21",114
17031020100,"2020-12-28",98
17031020100,"2021-01-11",192
17031020100,"2021-01-18",96
17031020100,"2021-01-25",261
17031020100,"2021-02-01",368
17031020100,"2021-02-15",216
17031020100,"2021-03-08",121
17031020100,"2021-03-15",108
17031020100,"2021-03-22",233
17031020100,"2021-03-29",123
17031020100,"2021-04-05",115
17031020100,"2021-04-12",240
17031020100,"2021-04-19",119
17031020100,"2021-04-26",142
17031020100,"2021-05-03",502
17031020100,"2021-05-10",607
17031020100,"2021-05-17",141
17031020100,"2021-05-24",76
17031020100,"2021-05-31",236
17031020100,"2021-06-07",498
17031020100,"2021-06-14",361
17031020100,"2021-06-21",198
17031020100,"2021-06-28",272
17031020100,"2021-07-05",535
17031020100,"2021-07-12",116
17031020100,"2021-07-19",206
17031020100,"2021-07-26",171
17031020100,"2021-08-09",129
17031020100,"2021-08-23",238
17031020100,"2021-08-30",79
17031020100,"2021-09-06",338
17031020100,"2021-09-13",113
17031020100,"2021-09-20",172
17031020100,"2021-09-27",235
17031020100,"2021-10-04",166
17031020100,"2021-10-11",221
17031020100,"2021-10-18",81
17031020100,"2021-10-25",143
17031020100,"2021-11-08",232
17031020100,"2021-11-22",120
17031020100,"2021-12-27",62
17031020100,"2022-01-17",82
17031020100,"2022-02-07",109
17031020100,"2022-02-21",130
17031020100,"2022-03-07",148
17031020100,"2022-04-11",49
17031020100,"2022-04-18",80
17031020200,"2019-12-30",501
17031020200,"2020-01-06",552
17031020200,"2020-01-13",123
17031020200,"2020-01-20",381
17031020200,"2020-01-27",413
17031020200,"2020-02-03",447
17031020200,"2020-02-10",242
17031020200,"2020-02-17",590
17031020200,"2020-02-24",186
17031020200,"2020-03-02",132
17031020200,"2020-03-09",306
17031020200,"2020-03-16",133
17031020200,"2020-03-23",188
17031020200,"2020-03-30",210
17031020200,"2020-04-13",146
17031020200,"2020-04-20",479
17031020200,"2020-05-04",198
17031020200,"2020-05-18",239
17031020200,"2020-06-01",248
17031020200,"2020-06-15",80
17031020200,"2020-06-22",82
17031020200,"2020-06-29",273
17031020200,"2020-07-06",600
17031020200,"2020-07-13",441
17031020200,"2020-07-20",504
17031020200,"2020-07-27",779
17031020200,"2020-08-03",175
17031020200,"2020-08-10",150
17031020200,"2020-08-17",168
17031020200,"2020-08-24",471
17031020200,"2020-08-31",517
17031020200,"2020-09-07",349
17031020200,"2020-09-14",98
17031020200,"2020-09-21",380
17031020200,"2020-09-28",97
17031020200,"2020-10-05",351
17031020200,"2020-10-12",353
17031020200,"2020-10-19",254
17031020200,"2020-10-26",353
17031020200,"2020-11-02",539
17031020200,"2020-11-09",256
17031020200,"2020-11-16",405
17031020200,"2020-11-23",105
17031020200,"2020-12-07",300
17031020200,"2020-12-14",603
17031020200,"2020-12-21",727
17031020200,"2020-12-28",541
17031020200,"2021-01-04",202
17031020200,"2021-01-11",584
17031020200,"2021-01-18",234
17031020200,"2021-01-25",85
17031020200,"2021-02-08",273
17031020200,"2021-02-15",372
17031020200,"2021-02-22",328
17031020200,"2021-03-01",216
17031020200,"2021-03-08",247
17031020200,"2021-03-15",107
17031020200,"2021-03-22",203
17031020200,"2021-03-29",98
17031020200,"2021-04-05",573
17031020200,"2021-04-12",670
17031020200,"2021-04-19",82
17031020200,"2021-04-26",106
17031020200,"2021-05-03",277
17031020200,"2021-05-10",114
17031020200,"2021-05-17",375
17031020200,"2021-05-24",563
17031020200,"2021-05-31",388
17031020200,"2021-06-07",702
17031020200,"2021-06-14",722
17031020200,"2021-06-21",333
17031020200,"2021-06-28",96
17031020200,"2021-07-05",637
17031020200,"2021-07-12",274
17031020200,"2021-07-19",308
17031020200,"2021-07-26",84
17031020200,"2021-08-02",194
17031020200,"2021-08-09",528
17031020200,"2021-08-16",495
17031020200,"2021-08-30",462
17031020200,"2021-09-06",393
17031020200,"2021-09-13",98
17031020200,"2021-09-20",762
17031020200,"2021-09-27",457
17031020200,"2021-10-04",304
17031020200,"2021-10-11",293
17031020200,"2021-10-18",230
17031020200,"2021-10-25",574
17031020200,"2021-11-01",295
17031020200,"2021-11-08",686
17031020200,"2021-11-15",207
17031020200,"2021-11-22",361
17031020200,"2021-11-29",201
17031020200,"2021-12-06",301
17031020200,"2021-12-13",84
17031020200,"2021-12-20",481
17031020200,"2021-12-27",334
17031020200,"2022-01-03",157
17031020200,"2022-01-10",493
17031020200,"2022-01-17",295
17031020200,"2022-01-24",756
17031020200,"2022-02-07",156
17031020200,"2022-02-14",261
17031020200,"2022-02-21",450
17031020200,"2022-02-28",330
17031020200,"2022-03-07",157
17031020200,"2022-03-14",235
17031020200,"2022-03-21",270
17031020200,"2022-03-28",181
17031020200,"2022-04-04",187
17031020200,"2022-04-11",509
17031020200,"2022-04-18",261
17031020200,"2022-04-25",240
17031020301,"2020-01-06",177
17031020301,"2020-01-13",568
17031020301,"2020-01-20",147
17031020301,"2020-01-27",269
17031020301,"2020-02-03",77
17031020301,"2020-02-10",172
17031020301,"2020-02-17",73
17031020301,"2020-02-24",317
17031020301,"2020-03-02",91
17031020301,"2020-03-09",206
17031020301,"2020-03-23",130
17031020301,"2020-03-30",219
17031020301,"2020-04-06",119
17031020301,"2020-04-20",960
17031020301,"2020-05-04",368
17031020301,"2020-06-08",114
17031020301,"2020-06-15",415
17031020301,"2020-06-22",243
17031020301,"2020-06-29",136
17031020301,"2020-07-13",113
17031020301,"2020-07-20",111
17031020301,"2020-07-27",120
17031020301,"2020-08-03",111
17031020301,"2020-08-10",394
17031020301,"2020-08-31",109
17031020301,"2020-09-07",276
17031020301,"2020-09-21",107
17031020301,"2020-10-05",265
17031020301,"2020-10-12",373
17031020301,"2020-10-19",190
17031020301,"2020-10-26",273
17031020301,"2020-11-09",146
17031020301,"2020-11-23",99
17031020301,"2020-11-30",483
17031020301,"2020-12-21",398
17031020301,"2021-01-11",315
17031020301,"2021-01-18",552
17031020301,"2021-02-15",265
17031020301,"2021-03-01",348
17031020301,"2021-03-15",250
17031020301,"2021-04-05",215
17031020301,"2021-04-12",171
17031020301,"2021-04-19",79
17031020301,"2021-04-26",185
17031020301,"2021-05-03",163
17031020301,"2021-05-17",244
17031020301,"2021-05-24",454
17031020301,"2021-05-31",290
17031020301,"2021-06-14",376
17031020301,"2021-06-28",185
17031020301,"2021-07-05",200
17031020301,"2021-07-19",146
17031020301,"2021-07-26",326
17031020301,"2021-08-09",120
17031020301,"2021-08-30",180
17031020301,"2021-10-11",150
17031020301,"2021-10-18",132
17031020301,"2021-10-25",113
17031020301,"2021-11-01",120
17031020301,"2021-11-15",365
17031020301,"2021-11-29",241
17031020301,"2021-12-06",174
17031020301,"2021-12-13",196
17031020301,"2021-12-20",132
17031020301,"2022-01-10",196
17031020301,"2022-02-07",115
17031020301,"2022-03-14",80
17031020301,"2022-03-21",46
17031020301,"2022-03-28",65
17031020302,"2019-12-30",359
17031020302,"2020-01-06",703
17031020302,"2020-01-13",198
17031020302,"2020-01-20",183
17031020302,"2020-01-27",557
17031020302,"2020-02-03",308
17031020302,"2020-02-10",355
17031020302,"2020-02-17",300
17031020302,"2020-02-24",582
17031020302,"2020-03-02",1210
17031020302,"2020-03-09",1603
17031020302,"2020-03-16",633
17031020302,"2020-03-23",820
17031020302,"2020-03-30",125
17031020302,"2020-04-06",109
17031020302,"2020-04-13",194
17031020302,"2020-04-20",223
17031020302,"2020-04-27",175
17031020302,"2020-05-04",102
17031020302,"2020-05-11",115
17031020302,"2020-05-18",87
17031020302,"2020-05-25",214
17031020302,"2020-06-01",108
17031020302,"2020-06-08",198
17031020302,"2020-06-15",120
17031020302,"2020-06-22",125
17031020302,"2020-06-29",245
17031020302,"2020-07-06",97
17031020302,"2020-07-13",441
17031020302,"2020-07-20",715
17031020302,"2020-07-27",3343
17031020302,"2020-08-03",407
17031020302,"2020-08-10",354
17031020302,"2020-08-17",602
17031020302,"2020-08-24",322
17031020302,"2020-08-31",126
17031020302,"2020-09-07",203
17031020302,"2020-09-14",323
17031020302,"2020-09-21",159
17031020302,"2020-09-28",495
17031020302,"2020-10-05",412
17031020302,"2020-10-12",427
17031020302,"2020-10-19",109
17031020302,"2020-10-26",600
17031020302,"2020-11-02",280
17031020302,"2020-11-09",94
17031020302,"2020-11-16",250
17031020302,"2020-11-23",218
17031020302,"2020-12-07",484
17031020302,"2020-12-14",110
17031020302,"2020-12-21",114
17031020302,"2020-12-28",375
17031020302,"2021-01-04",219
17031020302,"2021-01-11",390
17031020302,"2021-01-18",180
17031020302,"2021-01-25",108
17031020302,"2021-02-08",237
17031020302,"2021-02-15",117
17031020302,"2021-03-08",104
17031020302,"2021-03-15",179
17031020302,"2021-03-22",93
17031020302,"2021-03-29",462
17031020302,"2021-04-05",328
17031020302,"2021-04-19",315
17031020302,"2021-04-26",335
17031020302,"2021-05-03",87
17031020302,"2021-05-10",144
17031020302,"2021-05-24",108
17031020302,"2021-05-31",323
17031020302,"2021-06-07",127
17031020302,"2021-06-21",145
17031020302,"2021-07-05",194
17031020302,"2021-07-12",294
17031020302,"2021-07-19",618
17031020302,"2021-07-26",1150
17031020302,"2021-08-02",116
17031020302,"2021-08-09",193
17031020302,"2021-08-16",118
17031020302,"2021-08-23",295
17031020302,"2021-08-30",709
17031020302,"2021-09-06",745
17031020302,"2021-09-13",400
17031020302,"2021-09-20",223
17031020302,"2021-09-27",344
17031020302,"2021-10-04",80
17031020302,"2021-10-11",224
17031020302,"2021-10-18",472
17031020302,"2021-10-25",357
17031020302,"2021-11-01",495
17031020302,"2021-11-08",348
17031020302,"2021-11-15",409
17031020302,"2021-11-22",152
17031020302,"2021-11-29",161
17031020302,"2021-12-06",99
17031020302,"2021-12-13",97
17031020302,"2021-12-20",182
17031020302,"2021-12-27",66
17031020302,"2022-01-03",262
17031020302,"2022-01-10",109
17031020302,"2022-01-17",108
17031020302,"2022-01-31",266
17031020302,"2022-02-07",163
17031020302,"2022-02-14",624
17031020302,"2022-02-21",134
17031020302,"2022-02-28",549
17031020302,"2022-03-07",639
17031020302,"2022-03-14",182
17031020302,"2022-03-21",213
17031020302,"2022-03-28",324
17031020302,"2022-04-04",439
17031020302,"2022-04-11",349
17031020302,"2022-04-18",89
17031020302,"2022-04-25",363
17031020400,"2019-12-30",245
17031020400,"2020-01-20",92
17031020400,"2020-01-27",172
17031020400,"2020-02-03",304
17031020400,"2020-02-17",147
17031020400,"2020-02-24",132
17031020400,"2020-03-02",58
17031020400,"2020-03-16",84
17031020400,"2020-04-06",116
17031020400,"2020-05-11",257
17031020400,"2020-05-25",121
17031020400,"2020-06-15",111
17031020400,"2020-06-29",114
17031020400,"2020-07-06",96
17031020400,"2020-07-20",321
17031020400,"2020-08-24",99
17031020400,"2020-08-31",120
17031020400,"2020-09-07",164
17031020400,"2020-09-21",225
17031020400,"2020-09-28",91
17031020400,"2020-11-23",122
17031020400,"2020-11-30",216
17031020400,"2020-12-07",107
17031020400,"2020-12-14",124
17031020400,"2020-12-21",111
17031020400,"2021-01-25",89
17031020400,"2021-02-15",259
17031020400,"2021-02-22",131
17031020400,"2021-03-29",118
17031020400,"2021-04-05",125
17031020400,"2021-04-19",119
17031020400,"2021-04-26",101
17031020400,"2021-05-03",328
17031020400,"2021-05-24",95
17031020400,"2021-05-31",96
17031020400,"2021-06-07",79
17031020400,"2021-06-14",413
17031020400,"2021-06-28",139
17031020400,"2021-07-05",96
17031020400,"2021-07-12",134
17031020400,"2021-07-19",101
17031020400,"2021-07-26",119
17031020400,"2021-08-16",135
17031020400,"2021-09-13",95
17031020400,"2021-09-27",104
17031020400,"2021-10-18",230
17031020400,"2021-10-25",495
17031020400,"2021-11-08",222
17031020400,"2021-11-15",77
17031020400,"2021-11-22",257
17031020400,"2021-12-06",252
17031020400,"2021-12-20",74
17031020400,"2021-12-27",100
17031020400,"2022-01-03",92
17031020400,"2022-01-17",241
17031020400,"2022-01-24",93
17031020400,"2022-03-07",57
17031020400,"2022-03-28",165
17031020400,"2022-04-04",126
17031020400,"2022-04-11",78
17031020400,"2022-04-18",353
17031020400,"2022-04-25",215
17031020500,"2019-12-30",1133
17031020500,"2020-01-06",1135
17031020500,"2020-01-13",1182
17031020500,"2020-01-20",1042
17031020500,"2020-01-27",606
17031020500,"2020-02-03",809
17031020500,"2020-02-10",1207
17031020500,"2020-02-17",403
17031020500,"2020-02-24",1113
17031020500,"2020-03-02",1324
17031020500,"2020-03-09",1155
17031020500,"2020-03-16",636
17031020500,"2020-03-23",717
17031020500,"2020-03-30",361
17031020500,"2020-04-06",122
17031020500,"2020-04-13",584
17031020500,"2020-04-20",497
17031020500,"2020-04-27",541
17031020500,"2020-05-04",497
17031020500,"2020-05-11",914
17031020500,"2020-05-18",521
17031020500,"2020-05-25",837
17031020500,"2020-06-01",313
17031020500,"2020-06-08",683
17031020500,"2020-06-15",825
17031020500,"2020-06-22",797
17031020500,"2020-06-29",729
17031020500,"2020-07-06",1108
17031020500,"2020-07-13",687
